ELRC-656-Macroeconomic_Develo	v1	158	10/56387	.01
ELRC-784-Coimisineir_Teanga_R	v1	1104	10/56387	.01
ELRC-940-president.ee	v1	6776	10/56387	.01
ELRC-EUIPO_list	v1	48709	10/56387	.01
TED2020	v1	436417	10/56387	.01
ChuBiCo	v1	199932	9/56387	.01
ELRA-W0209	v1	91	9/56387	.01
ELRA-W0211	v1	11228	9/56387	.01
ELRA-W0222	v1	6873	9/56387	.01
ELRA-W0235	v1	3564	9/56387	.01
ELRA-W0246	v1	1502	9/56387	.01
ELRA-W0267	v1	11066	9/56387	.01
ELRA-W0271	v1	3429	9/56387	.01
ELRA-W0275	v1	4581	9/56387	.01
ELRA-W0283	v1	1318	9/56387	.01
ELRA-W0288	v1	692	9/56387	.01
ELRA-W0293	v1	2958	9/56387	.01
ELRC-1119-CORDIS_News	v1	123380	9/56387	.01
ELRC-2404-Czech_Supreme_Audit	v1	413	9/56387	.01
ELRC-3193-antibiotic	v1	1031	9/56387	.01
ELRC-3555-Law_Higher_Education	v1	2976	9/56387	.01
ELRC-3560-EUR_LEX_covid	v1	4508	9/56387	.01
ELRC-505-www.pfs.is	v1	2908	9/56387	.01
ELRC-531-www.usn.no	v1	2041	9/56387	.01
ELRC-536-www.fhi.no	v1	2414	9/56387	.01
ELRC-631-BMVI_Website	v1	2779	9/56387	.01
ELRC-662-Expression_interest	v1	91	9/56387	.01
ELRC-664-administration	v1	11228	9/56387	.01
ELRC-744-Finnish_Information_	v1	6873	9/56387	.01
ELRC-805-Udras_na_Gaeltachta	v1	1374	9/56387	.01
ELRC-813-Polish_Foreign_Affai	v1	3564	9/56387	.01
ELRC-853-Portuguese_Constitut	v1	1502	9/56387	.01
ELRC-857-www.trm.dk	v1	3011	9/56387	.01
ELRC-900-Danish_Working_Envir	v1	1160	9/56387	.01
ELRC-924-statistical_reports_	v1	11066	9/56387	.01
ELRC-932-Hellenic_Foreign_Aff	v1	3429	9/56387	.01
ELRC-947-Polish_Aid	v1	4581	9/56387	.01
ELRC-966-Institute_Mathematic	v1	1318	9/56387	.01
ELRC-977-State_Marine_Acciden	v1	692	9/56387	.01
ELRC-989-Foreign_Affairs_Croa	v1	2958	9/56387	.01
ELRC-Foreign_Affairs	v1	3512	9/56387	.01
Tatoeba	v2	407821	9/56387	.01
ELRA-W0178	v1	6077	8/56387	.01
ELRA-W0196	v1	116	8/56387	.01
ELRA-W0210	v1	434	8/56387	.01
ELRA-W0228	v1	2159	8/56387	.01
ELRA-W0229	v1	3605	8/56387	.01
ELRA-W0247	v1	3929	8/56387	.01
ELRA-W0255	v1	1646	8/56387	.01
ELRA-W0262	v1	1285	8/56387	.01
ELRA-W0278	v1	2720	8/56387	.01
ELRC-1065-PIO_Publication_Cypr	v1	1343	8/56387	.01
ELRC-1070-Press_Information_Cy	v1	1853	8/56387	.01
ELRC-3464-EC_EUROPA_covid	v1	2504	8/56387	.01
ELRC-3467-EC_EUROPA_covid	v1	2365	8/56387	.01
ELRC-477-Health_Fund	v1	5656	8/56387	.01
ELRC-478-Polish_Food_4	v1	4442	8/56387	.01
ELRC-496-Convention_transfer_	v1	116	8/56387	.01
ELRC-508-Tilde_Statistics_Ice	v1	2453	8/56387	.01
ELRC-5174-French_Polish_Ukrain	v1	37533	8/56387	.01
ELRC-663-Memorandum_a_ESM	v1	434	8/56387	.01
ELRC-718-Statistics_Iceland	v1	2415	8/56387	.01
ELRC-858-Export_Promotion_Por	v1	3929	8/56387	.01
ELRC-878-Digitization	v1	1646	8/56387	.01
ELRC-910-Security_Bureau	v1	1285	8/56387	.01
ELRC-938-vp2001_2006.presiden	v1	25362	8/56387	.01
ELRC-953-Centre_Nuclear_Resea	v1	2720	8/56387	.01
ELRA-W0147	v1	32179	7/56387	.01
ELRA-W0149	v1	31626	7/56387	.01
ELRA-W0213	v1	1958	7/56387	.01
ELRA-W0216	v1	11610	7/56387	.01
ELRA-W0297	v1	6620	7/56387	.01
ELRC-1089-German_Foreign_Offic	v1	25618	7/56387	.01
ELRC-1096-EUIPO_list	v1	32179	7/56387	.01
ELRC-1100-EUIPO_list	v1	31626	7/56387	.01
ELRC-1125-CORDIS_News	v1	113003	7/56387	.01
ELRC-1815-EIR_Newsletter	v1	3807	7/56387	.01
ELRC-2506-Programme_Government	v1	1235	7/56387	.01
ELRC-2616-Museus_2007	v1	1175	7/56387	.01
ELRC-3203-antibiotic	v1	654	7/56387	.01
ELRC-3465-EC_EUROPA_covid	v1	2444	7/56387	.01
ELRC-3477-EC_EUROPA_covid	v1	2385	7/56387	.01
ELRC-3478-EC_EUROPA_covid	v1	2542	7/56387	.01
ELRC-3502-Coronavirus_Law_Pola	v1	4465	7/56387	.01
ELRC-519-www.ssb.no	v1	6460	7/56387	.01
ELRC-524-www.uib.no	v1	2476	7/56387	.01
ELRC-565-avinor.no	v1	3565	7/56387	.01
ELRC-592-kam.lt	v1	7798	7/56387	.01
ELRC-712-Social_Insurance_Frs	v1	1958	7/56387	.01
ELRC-715-Finance_Economics_Ba	v1	11610	7/56387	.01
ELRC-844-PAeSI__Administratio	v1	360	7/56387	.01
ELRC-856-naturstyrelsen.dk	v1	3146	7/56387	.01
ELRC-937-vp1992_2001.presiden	v1	16548	7/56387	.01
ELRC-939-vp2006_2016.presiden	v1	28998	7/56387	.01
ELRC-Museus_2007	v1	1177	7/56387	.01
ELRA-W0168	v1	26230	6/56387	.01
ELRC-1118-CORDIS_News	v1	132424	6/56387	.01
ELRC-2465-Faisnis_faoi_IDS	v1	30	6/56387	.01
ELRC-2867-EU_publications_medi	v1	404	6/56387	.01
ELRC-3216-antibiotic	v1	992	6/56387	.01
ELRC-3463-EC_EUROPA_covid	v1	2354	6/56387	.01
ELRC-3468-EC_EUROPA_covid	v1	2620	6/56387	.01
ELRC-3469-EC_EUROPA_covid	v1	2349	6/56387	.01
ELRC-3475-EC_EUROPA_covid	v1	2500	6/56387	.01
ELRC-40-Information_Portal_C	v1	1836	6/56387	.01
ELRC-431-Estonian_Foreign_Aff	v1	26230	6/56387	.01
ELRC-510-Harpa_Reykjavik_Conc	v1	1194	6/56387	.01
ELRC-538-www.ngu.no	v1	1899	6/56387	.01
ELRC-564-www.aibn.no	v1	2764	6/56387	.01
ELRC-613-www.patentstyret.no	v1	1264	6/56387	.01
ELRC-614-Norwegian_Industrial	v1	1216	6/56387	.01
ELRC-854-www.geus.dk	v1	1656	6/56387	.01
ELRC-859-um.dk	v1	3060	6/56387	.01
ELRA-W0143	v1	30485	5/56387	0
ELRA-W0227	v1	1727	5/56387	0
ELRA-W0256	v1	559	5/56387	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	42	5/56387	0
ELRC-1092-EUIPO_list	v1	30485	5/56387	0
ELRC-1120-CORDIS_News	v1	87752	5/56387	0
ELRC-1131-www.visitestonia.com	v1	14240	5/56387	0
ELRC-1159-Swedish_Migration_Bo	v1	1091	5/56387	0
ELRC-1173-PIO_Publication_CYPR	v1	588	5/56387	0
ELRC-2438-www.citizensinformat	v1	6605	5/56387	0
ELRC-2458-Tarmaocht_agus_aistr	v1	307	5/56387	0
ELRC-2538-Lei_25_2009	v1	171	5/56387	0
ELRC-2549-Report_Best_practice	v1	205	5/56387	0
ELRC_2922	v1	37769	5/56387	0
ELRC-3457-EC_EUROPA_covid	v1	2359	5/56387	0
ELRC-3474-EC_EUROPA_covid	v1	2448	5/56387	0
ELRC-3476-EC_EUROPA_covid	v1	2313	5/56387	0
ELRC-4992-Customer_Support_MT	v1	1371	5/56387	0
ELRC-5135-Preasritis__Choliste	v1	182	5/56387	0
ELRC-5150-Language_Scheme_Cust	v1	490	5/56387	0
ELRC-516-Icelandic_Medicines	v1	701	5/56387	0
ELRC-522-KORO_Art_Norway	v1	4658	5/56387	0
ELRC-605-www.altinn.no	v1	2698	5/56387	0
ELRC-793-POLISH_PHRASE_BOOK	v1	1727	5/56387	0
ELRC-867-Defence	v1	2464	5/56387	0
ELRC-880-Foreign_Affairs	v1	559	5/56387	0
ELRC-885-www.aarhus2017.dk	v1	4722	5/56387	0
ELRC-892-slks.dk	v1	4946	5/56387	0
ELRC-wikipedia_health	v1	37707	5/56387	0
ELRC-www.visitestonia.com	v1	21337	5/56387	0
MontenegrinSubs	v1	59363	5/56387	0
ELRA-W0159	v1	7204	4/56387	0
ELRA-W0182	v1	3651	4/56387	0
ELRA-W0212	v1	14642	4/56387	0
ELRA-W0214	v1	15469	4/56387	0
ELRA-W0254	v1	231	4/56387	0
ELRA-W0260	v1	2265	4/56387	0
ELRC-1241-2017_Activity_Report	v1	1045	4/56387	0
ELRC-2466-Leabhrn_dAonad_Altra	v1	249	4/56387	0
ELRC-3461-EC_EUROPA_covid	v1	2194	4/56387	0
ELRC-3462-EC_EUROPA_covid	v1	2360	4/56387	0
ELRC-3473-EC_EUROPA_covid	v1	1837	4/56387	0
ELRC-402-MFA_Latvia	v1	7204	4/56387	0
ELRC-481-Polish_Foreign_Affai	v1	3651	4/56387	0
ELRC-633-BMI_Brochures_2016	v1	1199	4/56387	0
ELRC-674-Polish_Investment_Tr	v1	14642	4/56387	0
ELRC-770-National_Security_De	v1	864	4/56387	0
ELRC-876-Justice	v1	231	4/56387	0
ELRC-898-Science_Centre	v1	2265	4/56387	0
RF	v1	181	4/56387	0
TEP	v1	521471	4/56387	0
ELRA-W0193	v1	133966	3/56387	0
ELRA-W0207	v1	106	3/56387	0
ELRA-W0286	v1	777	3/56387	0
ELRC-1128-www.visitestonia.com	v1	14527	3/56387	0
ELRC-1238-Energy_Report_City	v1	499	3/56387	0
ELRC-2406-Czech_Supreme_Audit	v1	4781	3/56387	0
ELRC-2440-Polsas_ar_Fheinilach	v1	193	3/56387	0
ELRC-2479-Lei_orgnica_2	v1	175	3/56387	0
ELRC-2536-Estatuto_da_Vtima	v1	149	3/56387	0
ELRC-2537-Lei_20_2008	v1	49	3/56387	0
ELRC-3063-wikipedia_health	v1	2106	3/56387	0
ELRC-3197-antibiotic	v1	363	3/56387	0
ELRC_3382	v1	6334	3/56387	0
ELRC-3453-covid19.gov.lv	v1	785	3/56387	0
ELRC-3459-EC_EUROPA_covid	v1	549	3/56387	0
ELRC-3554-www.kriis.ee	v1	426	3/56387	0
ELRC-3603-presscorner_covid	v1	6557	3/56387	0
ELRC-3604-presscorner_covid	v1	7112	3/56387	0
ELRC-3607-presscorner_covid	v1	6513	3/56387	0
ELRC-3613-presscorner_covid	v1	7029	3/56387	0
ELRC-406-Swedish_Labour_Part1	v1	1100	3/56387	0
ELRC-492-Romanian_Wikipedia	v1	133966	3/56387	0
ELRC-573-www.responsiblebusin	v1	3000	3/56387	0
ELRC-610-Norwegian_Directorat	v1	663	3/56387	0
ELRC-929-www.sida.se	v1	1544	3/56387	0
ELRC-973-Science_Higher_Educa	v1	777	3/56387	0
ELRC-presscorner_covid	v1	11739	3/56387	0
TedTalks	v1	81979	3/56387	0
ELRA-W0238	v1	906	2/56387	0
ELRA-W0249	v1	9089	2/56387	0
ELRA-W0261	v1	1397	2/56387	0
ELRA-W0280	v1	1775	2/56387	0
ELRA-W0305	v1	1148	2/56387	0
ELRC-1129-www.visitestonia.com	v1	13837	2/56387	0
ELRC-1130-www.visitestonia.com	v1	13744	2/56387	0
ELRC-1243-Vienna_Environmental	v1	2257	2/56387	0
ELRC-2424-Preasritis_Gaois_Fio	v1	1075	2/56387	0
ELRC-2457-Estonian_Classificat	v1	6437	2/56387	0
ELRC-2461-press_releases_Forei	v1	15895	2/56387	0
ELRC-2468-Oifig_Ombudsman_irin	v1	275	2/56387	0
ELRC-2474-Marketing_Influncia	v1	113	2/56387	0
ELRC-2558-government_websites_	v1	862	2/56387	0
ELRC_2923	v1	984	2/56387	0
ELRC-3080-wikipedia_health	v1	7324	2/56387	0
ELRC-3291-EUROPARL_covid	v1	709	2/56387	0
ELRC-3557-EUR_LEX_covid	v1	403	2/56387	0
ELRC-3597-presscorner_covid	v1	6578	2/56387	0
ELRC-3600-presscorner_covid	v1	6711	2/56387	0
ELRC-3602-presscorner_covid	v1	6638	2/56387	0
ELRC-3605-presscorner_covid	v1	6184	2/56387	0
ELRC-3606-presscorner_covid	v1	9860	2/56387	0
ELRC-3608-presscorner_covid	v1	6228	2/56387	0
ELRC-3609-presscorner_covid	v1	6420	2/56387	0
ELRC-3610-presscorner_covid	v1	10857	2/56387	0
ELRC-3611-presscorner_covid	v1	6943	2/56387	0
ELRC-3612-presscorner_covid	v1	7247	2/56387	0
ELRC-3614-presscorner_covid	v1	6265	2/56387	0
ELRC-3615-presscorner_covid	v1	6708	2/56387	0
ELRC-3617-presscorner_covid	v1	6950	2/56387	0
ELRC-3618-presscorner_covid	v1	6652	2/56387	0
ELRC-3619-presscorner_covid	v1	6630	2/56387	0
ELRC-4295-www.malfong.is	v1	12374	2/56387	0
ELRC-436-Swedish_Food	v1	1148	2/56387	0
ELRC-561-Norway_petroleum	v1	1672	2/56387	0
ELRC-598-www.nordisketax.net	v1	1002	2/56387	0
ELRC-775-by_Presidency_Counci	v1	4536	2/56387	0
ELRC-780-Coimisineir_Teanga	v1	311	2/56387	0
ELRC-825-Croatian_Swedish_Cri	v1	906	2/56387	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	90	2/56387	0
ELRC-864-Chancellery_Prime_Mi	v1	9089	2/56387	0
ELRC-906-ING_Polish_Art	v1	1397	2/56387	0
ELRC-958-Centre_Research_Deve	v1	1775	2/56387	0
ELRC-EUROPARL_covid	v1	1554	2/56387	0
ELRC-www.nordisketax.net	v1	1293	2/56387	0
liv4ever	v1	606	2/56387	0
ELRA-W0130	v1	2199	1/56387	0
ELRA-W0184	v1	3573	1/56387	0
ELRA-W0192	v1	5525	1/56387	0
ELRA-W0289	v1	793	1/56387	0
ELRA-W0290	v1	617	1/56387	0
ELRA-W0294	v1	2417	1/56387	0
ELRC-1013-Sweden_a_Pocket	v1	2199	1/56387	0
ELRC-1067-PIO_Publication_Wind	v1	2633	1/56387	0
ELRC-1121-CORDIS_Results_Brief	v1	182055	1/56387	0
ELRC-1122-CORDIS_Results_Brief	v1	259759	1/56387	0
ELRC-1123-CORDIS_Results_Brief	v1	252934	1/56387	0
ELRC-1124-CORDIS_Results_Brief	v1	201581	1/56387	0
ELRC-1126-CORDIS_Results_Brief	v1	242571	1/56387	0
ELRC-2443-LithrenGrasinOG	v1	3704	1/56387	0
ELRC-2484-legislao	v1	209	1/56387	0
ELRC-2503-Descripciones_vulner	v1	126524	1/56387	0
ELRC-2560-government_websites_	v1	832	1/56387	0
ELRC-3062-wikipedia_health	v1	1147	1/56387	0
ELRC-3074-wikipedia_health	v1	4356	1/56387	0
ELRC-3075-wikipedia_health	v1	4090	1/56387	0
ELRC-3076-wikipedia_health	v1	133	1/56387	0
ELRC-3077-wikipedia_health	v1	5123	1/56387	0
ELRC-3083-wikipedia_health	v1	15108	1/56387	0
ELRC-3086-wikipedia_health	v1	4262	1/56387	0
ELRC-3087-wikipedia_health	v1	693	1/56387	0
ELRC-3195-antibiotic	v1	779	1/56387	0
ELRC-3196-antibiotic	v1	845	1/56387	0
ELRC-3198-antibiotic	v1	923	1/56387	0
ELRC-3199-antibiotic	v1	959	1/56387	0
ELRC-3200-antibiotic	v1	847	1/56387	0
ELRC-3201-antibiotic	v1	928	1/56387	0
ELRC-3202-antibiotic	v1	864	1/56387	0
ELRC-3204-antibiotic	v1	746	1/56387	0
ELRC-3207-antibiotic	v1	572	1/56387	0
ELRC-3208-antibiotic	v1	1005	1/56387	0
ELRC-3209-antibiotic	v1	958	1/56387	0
ELRC-3210-antibiotic	v1	894	1/56387	0
ELRC-3211-antibiotic	v1	693	1/56387	0
ELRC-3212-antibiotic	v1	766	1/56387	0
ELRC-3213-antibiotic	v1	913	1/56387	0
ELRC-3214-antibiotic	v1	801	1/56387	0
ELRC-3215-antibiotic	v1	936	1/56387	0
ELRC-3298-EUROPARL_covid	v1	642	1/56387	0
ELRC-3456-EC_EUROPA_covid	v1	50	1/56387	0
ELRC-3599-presscorner_covid	v1	6709	1/56387	0
ELRC-3616-presscorner_covid	v1	7185	1/56387	0
ELRC-483-Polish_Foreign_Affai	v1	3573	1/56387	0
ELRC-491-Romanian_literature	v1	5525	1/56387	0
ELRC-5086-Intellectual_Propert	v1	1303	1/56387	0
ELRC-5182-Official_Parliament_	v1	8803	1/56387	0
ELRC-5189-Catalan_WMT2013_Mach	v1	3022	1/56387	0
ELRC-527-University_Agder	v1	1052	1/56387	0
ELRC-533-www.finanstilsynet.n	v1	1391	1/56387	0
ELRC-562-www.petoro.no	v1	3884	1/56387	0
ELRC-609-www.udi.no	v1	2162	1/56387	0
ELRC-611-Courts_Norway	v1	1462	1/56387	0
ELRC-612-Courts_Norway	v1	1393	1/56387	0
ELRC-830-Swedish_Economic_Reg	v1	902	1/56387	0
ELRC-890-Holstebro_Kunstmuseu	v1	1027	1/56387	0
ELRC-893-natmus.dk	v1	3972	1/56387	0
ELRC-895-Royal_Danish_Library	v1	1540	1/56387	0
ELRC-979-Audiovisual_Institut	v1	793	1/56387	0
ELRC-981-Digital_Archives	v1	617	1/56387	0
ELRC-991-Croatian_Journal_Fis	v1	2417	1/56387	0
ELRC-CORDIS_Results	v1	288453	1/56387	0
ELRC-Courts_Norway	v1	1698	1/56387	0
ada83	v1	3874	0/56387	0
bible-uedin	v1	74178	0/56387	0
ELRA-W0177	v1	3026	0/56387	0
ELRA-W0180	v1	2961	0/56387	0
ELRA-W0181	v1	2809	0/56387	0
ELRA-W0194	v1	98101	0/56387	0
ELRA-W0208	v1	44	0/56387	0
ELRA-W0215	v1	5325	0/56387	0
ELRA-W0223	v1	66410	0/56387	0
ELRA-W0232	v1	0	0/56387	0
ELRA-W0251	v1	2079	0/56387	0
ELRA-W0252	v1	482	0/56387	0
ELRA-W0253	v1	79	0/56387	0
ELRA-W0257	v1	644	0/56387	0
ELRA-W0272	v1	5355	0/56387	0
ELRA-W0285	v1	641	0/56387	0
ELRA-W0301	v1	23	0/56387	0
ELRA-W0308	v1	155	0/56387	0
ELRC-1021-Commitment_Property_	v1	22	0/56387	0
ELRC-2328-Agriculture_Forestry	v1	1539	0/56387	0
ELRC-2407-Czech_Supreme_Audit	v1	233	0/56387	0
ELRC-2420-Press_Releases_Depar	v1	420	0/56387	0
ELRC-2423-Preasritis_Ollscoil_	v1	87	0/56387	0
ELRC-2425-Preasritis_Gaois_Fio	v1	185	0/56387	0
ELRC-2449-Litir__Oifig	v1	22	0/56387	0
ELRC-2451-Pleananna_ITBC_le	v1	12	0/56387	0
ELRC-2452-Tuairisc_a_thug	v1	143	0/56387	0
ELRC-2459-Pstaer_faoi_scoil	v1	6	0/56387	0
ELRC-2460-Preasriteas_faoi_foi	v1	31	0/56387	0
ELRC-2462-Preasriteas_faoi_Uac	v1	17	0/56387	0
ELRC-2463-Toili_don_Scagthstil	v1	29	0/56387	0
ELRC-2464-Foirm_FSS_Iarratais	v1	12	0/56387	0
ELRC-2467-Preasritis_Oifig_an	v1	116	0/56387	0
ELRC-2473-do_Consumidor	v1	9	0/56387	0
ELRC-2478-Glossrio_PT_EN	v1	205	0/56387	0
ELRC-2505-Preasriteas_M_Iil	v1	42	0/56387	0
ELRC-2508-Preasritis_Ollscoil_	v1	43	0/56387	0
ELRC-2509-Comhdhil_Cumann_Idir	v1	20	0/56387	0
ELRC-2546-Competition_Economic	v1	28	0/56387	0
ELRC-2612-Artigos_visitportuga	v1	1619	0/56387	0
ELRC-2614-Localidades_2007	v1	1825	0/56387	0
ELRC-2617-Museus_2007_Part2	v1	6	0/56387	0
ELRC-2622-Arquitectura_2007	v1	153	0/56387	0
ELRC-2623-Patrimnio_Aores_2006	v1	65	0/56387	0
ELRC-2638-monumentos_2007	v1	3025	0/56387	0
ELRC-2639-Parques_e_reservas	v1	289	0/56387	0
ELRC-2641-Praias_2007	v1	734	0/56387	0
ELRC-2732-vaccination	v1	482	0/56387	0
ELRC-2733-vaccination	v1	499	0/56387	0
ELRC-2734-vaccination	v1	483	0/56387	0
ELRC-2735-vaccination	v1	483	0/56387	0
ELRC-2736-vaccination	v1	477	0/56387	0
ELRC-2737-vaccination	v1	477	0/56387	0
ELRC-2738-vaccination	v1	478	0/56387	0
ELRC-2739-vaccination	v1	443	0/56387	0
ELRC-2740-vaccination	v1	499	0/56387	0
ELRC-2741-vaccination	v1	492	0/56387	0
ELRC-2742-vaccination	v1	472	0/56387	0
ELRC-2743-vaccination	v1	474	0/56387	0
ELRC-2744-vaccination	v1	485	0/56387	0
ELRC-2745-vaccination	v1	489	0/56387	0
ELRC-2746-vaccination	v1	409	0/56387	0
ELRC-2747-vaccination	v1	454	0/56387	0
ELRC-2748-vaccination	v1	279	0/56387	0
ELRC-2749-vaccination	v1	491	0/56387	0
ELRC-2750-vaccination	v1	478	0/56387	0
ELRC-2751-vaccination	v1	451	0/56387	0
ELRC-2752-vaccination	v1	479	0/56387	0
ELRC-2753-vaccination	v1	480	0/56387	0
ELRC-2754-vaccination	v1	440	0/56387	0
ELRC-3037-wikipedia_health	v1	149	0/56387	0
ELRC-3039-wikipedia_health	v1	406	0/56387	0
ELRC-3040-wikipedia_health	v1	1538	0/56387	0
ELRC-3041-wikipedia_health	v1	745	0/56387	0
ELRC-3042-wikipedia_health	v1	318	0/56387	0
ELRC-3043-wikipedia_health	v1	2737	0/56387	0
ELRC-3044-wikipedia_health	v1	931	0/56387	0
ELRC-3045-wikipedia_health	v1	336	0/56387	0
ELRC-3046-wikipedia_health	v1	202	0/56387	0
ELRC-3047-wikipedia_health	v1	205	0/56387	0
ELRC-3048-wikipedia_health	v1	237	0/56387	0
ELRC-3049-wikipedia_health	v1	2689	0/56387	0
ELRC-3050-wikipedia_health	v1	750	0/56387	0
ELRC-3051-wikipedia_health	v1	145	0/56387	0
ELRC-3052-wikipedia_health	v1	386	0/56387	0
ELRC-3053-wikipedia_health	v1	961	0/56387	0
ELRC-3054-wikipedia_health	v1	3206	0/56387	0
ELRC-3055-wikipedia_health	v1	371	0/56387	0
ELRC-3056-wikipedia_health	v1	145	0/56387	0
ELRC-3057-wikipedia_health	v1	2358	0/56387	0
ELRC-3058-wikipedia_health	v1	1878	0/56387	0
ELRC-3059-wikipedia_health	v1	131	0/56387	0
ELRC-3060-wikipedia_health	v1	632	0/56387	0
ELRC-3061-wikipedia_health	v1	246	0/56387	0
ELRC-3064-wikipedia_health	v1	401	0/56387	0
ELRC-3065-wikipedia_health	v1	3150	0/56387	0
ELRC-3066-wikipedia_health	v1	524	0/56387	0
ELRC-3067-wikipedia_health	v1	362	0/56387	0
ELRC-3068-wikipedia_health	v1	217	0/56387	0
ELRC-3069-wikipedia_health	v1	136	0/56387	0
ELRC-3070-wikipedia_health	v1	1648	0/56387	0
ELRC-3071-wikipedia_health	v1	687	0/56387	0
ELRC-3072-wikipedia_health	v1	454	0/56387	0
ELRC-3073-wikipedia_health	v1	613	0/56387	0
ELRC-3078-wikipedia_health	v1	1986	0/56387	0
ELRC-3079-wikipedia_health	v1	276	0/56387	0
ELRC-3082-wikipedia_health	v1	535	0/56387	0
ELRC-3084-wikipedia_health	v1	693	0/56387	0
ELRC-3085-wikipedia_health	v1	964	0/56387	0
ELRC-3088-wikipedia_health	v1	1960	0/56387	0
ELRC-3089-wikipedia_health	v1	142	0/56387	0
ELRC-3194-antibiotic	v1	166	0/56387	0
ELRC-3205-antibiotic	v1	785	0/56387	0
ELRC-3284-EUROPARL_covid	v1	470	0/56387	0
ELRC-3285-EUROPARL_covid	v1	16	0/56387	0
ELRC-3286-EUROPARL_covid	v1	872	0/56387	0
ELRC-3287-EUROPARL_covid	v1	665	0/56387	0
ELRC-3288-EUROPARL_covid	v1	138	0/56387	0
ELRC-3289-EUROPARL_covid	v1	613	0/56387	0
ELRC-3290-EUROPARL_covid	v1	681	0/56387	0
ELRC-3292-EUROPARL_covid	v1	540	0/56387	0
ELRC-3293-EUROPARL_covid	v1	707	0/56387	0
ELRC-3294-EUROPARL_covid	v1	402	0/56387	0
ELRC-3295-EUROPARL_covid	v1	624	0/56387	0
ELRC-3296-EUROPARL_covid	v1	524	0/56387	0
ELRC-3297-EUROPARL_covid	v1	773	0/56387	0
ELRC-3299-EUROPARL_covid	v1	641	0/56387	0
ELRC-3300-EUROPARL_covid	v1	626	0/56387	0
ELRC-3301-EUROPARL_covid	v1	832	0/56387	0
ELRC-3302-EUROPARL_covid	v1	820	0/56387	0
ELRC-3303-EUROPARL_covid	v1	936	0/56387	0
ELRC-3304-EUROPARL_covid	v1	801	0/56387	0
ELRC-3305-EUROPARL_covid	v1	528	0/56387	0
ELRC-3306-EUROPARL_covid	v1	706	0/56387	0
ELRC-3598-presscorner_covid	v1	15	0/56387	0
ELRC-3601-presscorner_covid	v1	1673	0/56387	0
ELRC-3856-PRESS	v1	34	0/56387	0
ELRC-3857-State_Budget_Executi	v1	180	0/56387	0
ELRC-403-Rights_Arrested	v1	23	0/56387	0
ELRC-475-Polish_Food	v1	3026	0/56387	0
ELRC-479-Polish_Food_2	v1	2961	0/56387	0
ELRC-480-Polish_Food_3	v1	2809	0/56387	0
ELRC-493-Romanian_news	v1	98101	0/56387	0
ELRC-4993-Basque_Wikinews_MT	v1	1784	0/56387	0
ELRC-4994-Latvian_Financial_MT	v1	1999	0/56387	0
ELRC-4995-Finnish_Financial_MT	v1	1001	0/56387	0
ELRC-4996-Norwegian_Financial_	v1	2005	0/56387	0
ELRC-504-www.iceida.is	v1	1048	0/56387	0
ELRC-509-Gallery_Iceland	v1	588	0/56387	0
ELRC-511-bokmenntaborgin_is	v1	327	0/56387	0
ELRC-5128-Celebrating_Our_Livi	v1	18	0/56387	0
ELRC-5137-Preasritis__Choliste	v1	111	0/56387	0
ELRC-5138-Preasritis__Choliste	v1	228	0/56387	0
ELRC-5141-Preasritis__Choliste	v1	50	0/56387	0
ELRC-5142-Preasriteas__Cholist	v1	206	0/56387	0
ELRC-5143-Preasriteas__Cholist	v1	184	0/56387	0
ELRC-5146-Irish_Government_Pre	v1	124	0/56387	0
ELRC-5153-A_crisis_number	v1	26	0/56387	0
ELRC-5160-Press_Releases_PIO	v1	957	0/56387	0
ELRC-5190-Cyber_MT_Test	v1	1017	0/56387	0
ELRC-5218-Georgian_Legal_MT	v1	1022	0/56387	0
ELRC-571-www.une.no	v1	1089	0/56387	0
ELRC-572-www.ptil.no	v1	1131	0/56387	0
ELRC-597-www.nordisketax.net	v1	1025	0/56387	0
ELRC-632-BMI_Brochure_Civil	v1	179	0/56387	0
ELRC-648-Letter_rights_person	v1	132	0/56387	0
ELRC-658-Methodological_Recon	v1	44	0/56387	0
ELRC-714-Parliament_Estonia	v1	5325	0/56387	0
ELRC-781-Gaois_legislation	v1	66410	0/56387	0
ELRC-804-UCD_Bord_na	v1	229	0/56387	0
ELRC-869-Citizens_Information	v1	2079	0/56387	0
ELRC-871-Agriculture_Rural_De	v1	482	0/56387	0
ELRC-873-Development	v1	79	0/56387	0
ELRC-882-Culture_Heritage	v1	644	0/56387	0
ELRC-886-www.odense.dk	v1	1425	0/56387	0
ELRC-889-www.visitvejle.com	v1	1483	0/56387	0
ELRC-891-www.visitdenmark.dk	v1	1569	0/56387	0
ELRC-894-Gallery_Denmark	v1	791	0/56387	0
ELRC-897-Denmark_Space_Instit	v1	1944	0/56387	0
ELRC-901-Denmark_Prosecution_	v1	1122	0/56387	0
ELRC-936-Prime_Minister_Helle	v1	5355	0/56387	0
ELRC-970-geoportal.gov.pl	v1	641	0/56387	0
ELRC-992-Rural_Development_Pr	v1	4940	0/56387	0
ELRC-Arquitectura_2007	v1	153	0/56387	0
ELRC-Artigos_visitportuga	v1	1619	0/56387	0
ELRC-Localidades_2007	v1	1825	0/56387	0
