ELRC-654-Romanian_Ombudsman_a	v1	4123	371/877766608	0
ELRC-572-www.ptil.no	v1	1131	367/877766608	0
ELRC-3606-presscorner_covid	v1	9860	358/877766608	0
ELRC-3054-wikipedia_health	v1	3206	357/877766608	0
ELRA-W0136	v1	7549	353/877766608	0
ELRC-1072-annual_reports_immig	v1	7549	353/877766608	0
ELRC-Norwegian_Directorat	v1	2832	353/877766608	0
ELRA-W0265	v1	8710	346/877766608	0
ELRC-634-BMI_Brochures_2011	v1	8511	346/877766608	0
ELRC-919-akadeemia.ee	v1	8710	346/877766608	0
ELRC-894-Gallery_Denmark	v1	791	344/877766608	0
ELRC-2610-Polish_Energy_Conser	v1	2667	343/877766608	0
ELRC-386-Statens_Vegvesen	v1	1637	340/877766608	0
ELRC-562-www.petoro.no	v1	3884	336/877766608	0
ELRC-3604-presscorner_covid	v1	7112	333/877766608	0
ELRA-W0216	v1	11610	330/877766608	0
ELRC-715-Finance_Economics_Ba	v1	11610	330/877766608	0
ELRC-Bulgarian_strategic	v1	4704	330/877766608	0
ELRC-3616-presscorner_covid	v1	7185	326/877766608	0
ELRC-2443-LithrenGrasinOG	v1	3704	325/877766608	0
ELRC-2870-EU_publications_medi	v1	3045	325/877766608	0
ELRC-417-Swedish_Work_Environ	v1	7028	325/877766608	0
ELRA-W0285	v1	641	323/877766608	0
ELRC-3612-presscorner_covid	v1	7247	323/877766608	0
ELRC-970-geoportal.gov.pl	v1	641	323/877766608	0
ELRC-439-Danish_Higher_Educat	v1	3646	322/877766608	0
ELRC-837-Legal	v1	1291	321/877766608	0
ELRC-522-KORO_Art_Norway	v1	4658	320/877766608	0
ELRC-889-www.visitvejle.com	v1	1483	319/877766608	0
ELRA-W0195	v1	14185	314/877766608	0
ELRC-494-forbrukereuropa.no	v1	14185	314/877766608	0
ELRC-478-Polish_Food_4	v1	4442	313/877766608	0
ELRC-3615-presscorner_covid	v1	6708	312/877766608	0
ELRC-3618-presscorner_covid	v1	6652	312/877766608	0
ELRA-W0270	v1	11612	311/877766608	0
ELRC-830-Swedish_Economic_Reg	v1	902	311/877766608	0
ELRC-930-studies_reports_stat	v1	11612	311/877766608	0
ELRC-3603-presscorner_covid	v1	6557	310/877766608	0
ELRC-3597-presscorner_covid	v1	6578	307/877766608	0
ELRC-3600-presscorner_covid	v1	6711	307/877766608	0
ELRC-3611-presscorner_covid	v1	6943	306/877766608	0
ELRC-3613-presscorner_covid	v1	7029	306/877766608	0
ELRC-3617-presscorner_covid	v1	6950	305/877766608	0
ELRC-3607-presscorner_covid	v1	6513	304/877766608	0
ELRC-3602-presscorner_covid	v1	6638	303/877766608	0
ELRA-W0213	v1	1958	302/877766608	0
ELRC-712-Social_Insurance_Frs	v1	1958	302/877766608	0
ELRC-3599-presscorner_covid	v1	6709	301/877766608	0
ELRC-PIO_Publication	v1	4536	297/877766608	0
ELRC-3058-wikipedia_health	v1	1878	294/877766608	0
ELRC-2558-government_websites_	v1	862	293/877766608	0
ELRC-4992-Customer_Support_MT	v1	1371	292/877766608	0
ELRC-1078-EUIPO_law	v1	35026	291/877766608	0
ELRC-3049-wikipedia_health	v1	2689	291/877766608	0
ELRC-3605-presscorner_covid	v1	6184	291/877766608	0
ELRC-3619-presscorner_covid	v1	6630	290/877766608	0
ELRC-923-chapters_Youth_2010	v1	5730	288/877766608	0
ELRC-3609-presscorner_covid	v1	6420	287/877766608	0
ELRC-3614-presscorner_covid	v1	6265	285/877766608	0
ELRC-3074-wikipedia_health	v1	4356	280/877766608	0
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	279/877766608	0
ELRC-408-transport	v1	3230	278/877766608	0
ELRC-2560-government_websites_	v1	832	277/877766608	0
ELRC-520-www.hioa.no	v1	4607	271/877766608	0
ELRC-886-www.odense.dk	v1	1425	271/877766608	0
ELRC-2502-TERMITUR	v1	3312	269/877766608	0
ELRC-TERMITUR	v1	3312	269/877766608	0
ELRA-W0289	v1	793	265/877766608	0
ELRC-979-Audiovisual_Institut	v1	793	265/877766608	0
ELRC-3608-presscorner_covid	v1	6228	264/877766608	0
ELRA-W0227	v1	1727	263/877766608	0
ELRC-793-POLISH_PHRASE_BOOK	v1	1727	263/877766608	0
ELRC-892-slks.dk	v1	4946	259/877766608	0
ELRA-W0133	v1	2386	257/877766608	0
ELRC-1055-ICT_Transport	v1	2386	257/877766608	0
ELRC-1067-PIO_Publication_Wind	v1	2633	254/877766608	0
ELRC_3382	v1	6334	246/877766608	0
ELRC-895-Royal_Danish_Library	v1	1540	245/877766608	0
ELRC-565-avinor.no	v1	3565	244/877766608	0
ELRA-W0189	v1	2719	243/877766608	0
ELRC-488-Justice_Slovak	v1	2719	243/877766608	0
ELRC-437-Bulgarian_strategic_	v1	2587	241/877766608	0
ELRC-1062-rigsrevisionen.dk	v1	8280	240/877766608	0
ELRA-W0154	v1	11121	238/877766608	0
ELRA-W0290	v1	617	238/877766608	0
ELRC-393-Estonian_Cabinet_Min	v1	11121	238/877766608	0
ELRC-981-Digital_Archives	v1	617	238/877766608	0
ELRA-W0230	v1	1989	237/877766608	0
ELRC-801-Coimisineir_Teanga_R	v1	1989	237/877766608	0
ELRC-3197-antibiotic	v1	363	236/877766608	0
ELRC-5218-Georgian_Legal_MT	v1	1022	235/877766608	0
ELRA-W0276	v1	4354	232/877766608	0
ELRA-W0284	v1	956	232/877766608	0
ELRC-949-Polish_Tourism_Organ	v1	4354	232/877766608	0
ELRC-968-Digital_Affairs	v1	956	232/877766608	0
ELRC-5060-A_mix_annual	v1	7177	228/877766608	0
ELRC-Foreign_Affairs	v1	3512	225/877766608	0
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	224/877766608	0
ELRC-594-Norwegian_Directorat	v1	2169	224/877766608	0
liv4ever	v1	606	224/877766608	0
ELRC-3078-wikipedia_health	v1	1986	220/877766608	0
ELRC-899-Danish_FSA	v1	2008	220/877766608	0
ELRC-1819-EIR	v1	5206	216/877766608	0
ELRC-1970-governmental_about_M	v1	1504	213/877766608	0
ELRC-EC_EUROPA	v1	3849	212/877766608	0
ELRC-Swedish_Labour	v1	2553	211/877766608	0
ELRC-3040-wikipedia_health	v1	1538	210/877766608	0
ELRA-W0137	v1	6024	208/877766608	0
ELRC-1073-annual_reports_Slova	v1	6024	208/877766608	0
ELRC-1074-annual_reports_Stati	v1	5258	205/877766608	0
ELRC-5126-IRC_Early_Career	v1	552	205/877766608	0
ELRC-statistical_reports	v1	21820	205/877766608	0
ELRC-928-Annual_Reports_Swedi	v1	10254	204/877766608	0
ELRA-W0309	v1	205	203/877766608	0
ELRC-745-Convention_against_T	v1	205	203/877766608	0
ELRA-W0235	v1	3564	202/877766608	0
ELRC-813-Polish_Foreign_Affai	v1	3564	202/877766608	0
ELRC-3085-wikipedia_health	v1	964	201/877766608	0
CAPES	v1	1158123	199/877766608	0
ELRC-5123-2020_Annual_Report	v1	894	199/877766608	0
ELRA-W0180	v1	2961	198/877766608	0
ELRA-W0280	v1	1775	198/877766608	0
ELRC-479-Polish_Food_2	v1	2961	198/877766608	0
ELRC-958-Centre_Research_Deve	v1	1775	198/877766608	0
ELRC-2407-Czech_Supreme_Audit	v1	233	197/877766608	0
ELRC-412-EJTN_Handbook	v1	1818	195/877766608	0
ELRA-W0278	v1	2720	193/877766608	0
ELRC-3560-EUR_LEX_covid	v1	4508	193/877766608	0
ELRC-953-Centre_Nuclear_Resea	v1	2720	193/877766608	0
ELRC-3043-wikipedia_health	v1	2737	191/877766608	0
ELRA-W0157	v1	3241	190/877766608	0
ELRC-397-Danish_Higher_Educat	v1	3241	190/877766608	0
ELRA-W0293	v1	2958	188/877766608	0
ELRC-989-Foreign_Affairs_Croa	v1	2958	188/877766608	0
ELRA-W0183	v1	2406	187/877766608	0
ELRC-482-Polish_Foreign_Affai	v1	2406	187/877766608	0
ELRA-W0193	v1	133966	186/877766608	0
ELRC-2438-www.citizensinformat	v1	6605	186/877766608	0
ELRC-492-Romanian_Wikipedia	v1	133966	186/877766608	0
ELRA-W0224	v1	1104	184/877766608	0
ELRA-W0262	v1	1285	184/877766608	0
ELRC-784-Coimisineir_Teanga_R	v1	1104	184/877766608	0
ELRC-910-Security_Bureau	v1	1285	184/877766608	0
ELRA-W0188	v1	2713	180/877766608	0
ELRC-2441-_Chonradh_don	v1	2044	180/877766608	0
ELRC-487-Culture_Slovak	v1	2713	180/877766608	0
ELRA-W0266	v1	11797	177/877766608	0
ELRC-921-studies_challenges_C	v1	11797	177/877766608	0
ELRA-W0259	v1	2824	176/877766608	0
ELRC-888-Employment_Services_	v1	2824	176/877766608	0
ELRC-5125-IRC_Conditions_award	v1	456	172/877766608	0
ELRC-780-Coimisineir_Teanga	v1	311	172/877766608	0
ELRC-401-Swedish_Labour_Part2	v1	1572	171/877766608	0
ELRC-394-Danish_Higher_Educat	v1	3049	166/877766608	0
ELRC-Ritis_Airgeadais	v1	1256	166/877766608	0
ELRC-3041-wikipedia_health	v1	745	165/877766608	0
ELRC-524-www.uib.no	v1	2476	165/877766608	0
ELRC-845-Corpora_legal_text	v1	924	165/877766608	0
ELRC-3053-wikipedia_health	v1	961	163/877766608	0
ELRC-846-Legislation_Portugue	v1	1550	162/877766608	0
ELRC-3060-wikipedia_health	v1	632	161/877766608	0
ELRC-2420-Press_Releases_Depar	v1	420	160/877766608	0
ELRC-510-Harpa_Reykjavik_Conc	v1	1194	160/877766608	0
ELRC-3075-wikipedia_health	v1	4090	159/877766608	0
ELRA-W0283	v1	1318	156/877766608	0
ELRC-2612-Artigos_visitportuga	v1	1619	156/877766608	0
ELRC-966-Institute_Mathematic	v1	1318	156/877766608	0
ELRC-Artigos_visitportuga	v1	1619	156/877766608	0
ELRA-W0134	v1	2360	153/877766608	0
ELRC-1056-open_broadband_infor	v1	2360	153/877766608	0
ELRC-1020-collection_about_Cyp	v1	1893	149/877766608	0
ELRC-416-Swedish_Social_Secur	v1	963	149/877766608	0
ELRC_416	v1	963	149/877766608	0
ELRC-3073-wikipedia_health	v1	613	147/877766608	0
DGT	v2019	1253	144/877766608	0
ELRA-W0264	v1	10770	144/877766608	0
ELRC-915-statistical_reports_	v1	10770	144/877766608	0
ELRC-3855-SWPS_University_Soci	v1	1304	143/877766608	0
ELRC-Rural_Development	v1	9133	143/877766608	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	142/877766608	0
ELRA-W0233	v1	3426	141/877766608	0
ELRC-807-Malta_Government_Gaz	v1	3426	141/877766608	0
ELRC-1240-Austrian_Research_Te	v1	2996	138/877766608	0
ELRC-3066-wikipedia_health	v1	524	138/877766608	0
ELRC-3086-wikipedia_health	v1	4262	136/877766608	0
ELRC-4995-Finnish_Financial_MT	v1	1001	136/877766608	0
ELRC-5124-Government_Ireland_P	v1	613	136/877766608	0
ELRC-1981-EQF_Referencing_Repo	v1	2088	135/877766608	0
ELRA-W0282	v1	1354	129/877766608	0
ELRC-1815-EIR_Newsletter	v1	3807	129/877766608	0
ELRC-610-Norwegian_Directorat	v1	663	129/877766608	0
ELRC-962-Regional_Development	v1	1354	129/877766608	0
ELRA-W0307	v1	243	127/877766608	0
ELRC-646-International_Judici	v1	243	127/877766608	0
ELRC-3050-wikipedia_health	v1	750	125/877766608	0
ELRA-W0181	v1	2809	120/877766608	0
ELRA-W0186	v1	2462	120/877766608	0
ELRC-3087-wikipedia_health	v1	693	120/877766608	0
ELRC-480-Polish_Food_3	v1	2809	120/877766608	0
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	119/877766608	0
ELRC-3057-wikipedia_health	v1	2358	116/877766608	0
ELRC-5217-Ukrainian_Legal_MT	v1	976	116/877766608	0
ELRC-3062-wikipedia_health	v1	1147	115/877766608	0
ELRC-3852-Development_Funds_Re	v1	2919	115/877766608	0
ELRC-4993-Basque_Wikinews_MT	v1	1784	112/877766608	0
ELRC-1054-health_care_social	v1	2106	111/877766608	0
ELRC-391-Bulgarian_strategic_	v1	2139	111/877766608	0
ELRC-5182-Official_Parliament_	v1	8803	109/877766608	0
ELRA-W0225	v1	431	108/877766608	0
ELRC-426-Danish_Higher_Educat	v1	1536	108/877766608	0
ELRC-785-Compendium_Social_In	v1	431	108/877766608	0
ELRC-3470-EC_EUROPA_covid	v1	2917	106/877766608	0
ELRC-Financial_Stability	v1	5657	106/877766608	0
ELRC-3465-EC_EUROPA_covid	v1	2444	103/877766608	0
ELRC-533-www.finanstilsynet.n	v1	1391	103/877766608	0
ELRA-W0185	v1	1990	102/877766608	0
ELRC-3088-wikipedia_health	v1	1960	102/877766608	0
ELRC-484-Procurement_2	v1	1990	102/877766608	0
ELRC-805-Udras_na_Gaeltachta	v1	1374	102/877766608	0
ELRA-W0291	v1	1034	99/877766608	0
ELRC-3474-EC_EUROPA_covid	v1	2448	99/877766608	0
ELRC-984-Government_Cooperati	v1	1034	99/877766608	0
ELRA-W0255	v1	1646	98/877766608	0
ELRC-3082-wikipedia_health	v1	535	98/877766608	0
ELRC-878-Digitization	v1	1646	98/877766608	0
ELRC-485-Civil_Aviation_Regul	v1	2403	97/877766608	0
ELRC-1992-Rural_Development_Pr	v1	4274	96/877766608	0
ELRC-3472-EC_EUROPA_covid	v1	2630	96/877766608	0
ELRC-3853-State_Assets	v1	2822	96/877766608	0
ELRC-823-Swedish_Swedish_Crim	v1	1503	96/877766608	0
ELRC-3601-presscorner_covid	v1	1673	95/877766608	0
ELRC-3063-wikipedia_health	v1	2106	92/877766608	0
ELRC-3070-wikipedia_health	v1	1648	92/877766608	0
ELRC-3194-antibiotic	v1	166	92/877766608	0
ELRC-852-www.dma.dk	v1	2986	92/877766608	0
ELRC-3458-EC_EUROPA_covid	v1	2593	91/877766608	0
ELRC-3464-EC_EUROPA_covid	v1	2504	91/877766608	0
ELRC-3466-EC_EUROPA_covid	v1	2788	91/877766608	0
ELRC-3460-EC_EUROPA_covid	v1	2842	90/877766608	0
ELRC-516-Icelandic_Medicines	v1	701	90/877766608	0
ELRC-590-www.lrs.lt	v1	1661	90/877766608	0
ELRA-W0187	v1	1818	89/877766608	0
ELRC-486-Procurement_1	v1	1818	89/877766608	0
ELRC-5086-Intellectual_Propert	v1	1303	89/877766608	0
ELRC-573-www.responsiblebusin	v1	3000	89/877766608	0
ELRC-3071-wikipedia_health	v1	687	88/877766608	0
ELRC-3462-EC_EUROPA_covid	v1	2360	88/877766608	0
ELRC-3471-EC_EUROPA_covid	v1	2693	88/877766608	0
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	88/877766608	0
ELRC-3478-EC_EUROPA_covid	v1	2542	87/877766608	0
ELRC-799-Financial_Stability_	v1	3603	86/877766608	0
ELRC-508-Tilde_Statistics_Ice	v1	2453	85/877766608	0
ELRC-Preasritis_Gaois	v1	1246	85/877766608	0
ELRA-W0159	v1	7204	84/877766608	0
ELRA-W0174	v1	1565	84/877766608	0
ELRC-402-MFA_Latvia	v1	7204	84/877766608	0
ELRC-472-Polish_Central_Stati	v1	1565	84/877766608	0
ELRC-502-Icelandic_Financial_	v1	1507	84/877766608	0
ELRC-718-Statistics_Iceland	v1	2415	84/877766608	0
ELRA-W0194	v1	98101	83/877766608	0
ELRC-3065-wikipedia_health	v1	3150	83/877766608	0
ELRC-493-Romanian_news	v1	98101	83/877766608	0
ELRC-3453-covid19.gov.lv	v1	785	82/877766608	0
ELRC-5149-Tuarascil_Bhliantil_	v1	1086	82/877766608	0
ELRC-2559-government_websites_	v1	1132	81/877766608	0
ELRC-3469-EC_EUROPA_covid	v1	2349	81/877766608	0
ELRC-1814-EIR_SPOS	v1	3292	79/877766608	0
ELRC-3468-EC_EUROPA_covid	v1	2620	79/877766608	0
ELRA-W0164	v1	1052	78/877766608	0
ELRA-W0288	v1	692	78/877766608	0
ELRA-W0305	v1	1148	78/877766608	0
ELRC-2458-Tarmaocht_agus_aistr	v1	307	78/877766608	0
ELRC-3457-EC_EUROPA_covid	v1	2359	78/877766608	0
ELRC-3467-EC_EUROPA_covid	v1	2365	78/877766608	0
ELRC-3475-EC_EUROPA_covid	v1	2500	78/877766608	0
ELRC-419-Greek_legislation_An	v1	1052	78/877766608	0
ELRC-436-Swedish_Food	v1	1148	78/877766608	0
ELRC-977-State_Marine_Acciden	v1	692	78/877766608	0
ELRC-3502-Coronavirus_Law_Pola	v1	4465	75/877766608	0
ELRA-W0210	v1	434	74/877766608	0
ELRC-3476-EC_EUROPA_covid	v1	2313	74/877766608	0
ELRC-605-www.altinn.no	v1	2698	74/877766608	0
ELRC-663-Memorandum_a_ESM	v1	434	74/877766608	0
ELRC-3463-EC_EUROPA_covid	v1	2354	73/877766608	0
ELRC-5145-Roinn_an_Dl	v1	494	73/877766608	0
ELRC-3555-Law_Higher_Education	v1	2976	72/877766608	0
ELRC-5189-Catalan_WMT2013_Mach	v1	3022	72/877766608	0
ELRA-W0257	v1	644	71/877766608	0
ELRC-2424-Preasritis_Gaois_Fio	v1	1075	71/877766608	0
ELRC-3473-EC_EUROPA_covid	v1	1837	71/877766608	0
ELRC-3477-EC_EUROPA_covid	v1	2385	71/877766608	0
ELRC-882-Culture_Heritage	v1	644	71/877766608	0
ELRC-3461-EC_EUROPA_covid	v1	2194	70/877766608	0
ELRC-2498-Plan_Nacional_e	v1	1427	69/877766608	0
ELRC-2638-monumentos_2007	v1	3025	69/877766608	0
ELRA-W0142	v1	2394	68/877766608	0
ELRA-W0267	v1	11066	68/877766608	0
ELRC-1080-Acts_Biological_Land	v1	2394	68/877766608	0
ELRC-3084-wikipedia_health	v1	693	68/877766608	0
ELRC-5144-Iarracht_ar_Threoir	v1	167	68/877766608	0
ELRC-924-statistical_reports_	v1	11066	68/877766608	0
ELRC-929-www.sida.se	v1	1544	68/877766608	0
ELRA-W0184	v1	3573	67/877766608	0
ELRC-3039-wikipedia_health	v1	406	67/877766608	0
ELRC-483-Polish_Foreign_Affai	v1	3573	67/877766608	0
ELRC-509-Gallery_Iceland	v1	588	67/877766608	0
ELRC-633-BMI_Brochures_2016	v1	1199	65/877766608	0
ELRC-EUROPARL_covid	v1	1554	64/877766608	0
ELRA-W0175	v1	2297	63/877766608	0
ELRC-473-PKN_Orlen	v1	2297	63/877766608	0
ELRC-798-Financial_Stability_	v1	2141	63/877766608	0
ELRC-992-Rural_Development_Pr	v1	4940	60/877766608	0
ELRC-996-nature_protection_st	v1	979	60/877766608	0
ELRC-2405-Czech_Supreme_Audit	v1	2914	59/877766608	0
ELRC-901-Denmark_Prosecution_	v1	1122	58/877766608	0
ELRC-3044-wikipedia_health	v1	931	57/877766608	0
ELRC-406-Swedish_Labour_Part1	v1	1100	55/877766608	0
ELRC-900-Danish_Working_Envir	v1	1160	55/877766608	0
ELRA-W0229	v1	3605	52/877766608	0
ELRC-3067-wikipedia_health	v1	362	52/877766608	0
ELRA-W0242	v1	2712	51/877766608	0
ELRC-5150-Language_Scheme_Cust	v1	490	51/877766608	0
ELRC-841-Employment_Poland_20	v1	2712	51/877766608	0
ELRC-2452-Tuairisc_a_thug	v1	143	50/877766608	0
ELRC-2749-vaccination	v1	491	50/877766608	0
ELRC-vaccination	v1	515	50/877766608	0
ELRC-2733-vaccination	v1	499	49/877766608	0
ELRC-2740-vaccination	v1	499	49/877766608	0
ELRC-2741-vaccination	v1	492	49/877766608	0
ELRA-W0196	v1	116	48/877766608	0
ELRA-W0238	v1	906	48/877766608	0
ELRA-W0261	v1	1397	48/877766608	0
ELRC-2867-EU_publications_medi	v1	404	48/877766608	0
ELRC-3064-wikipedia_health	v1	401	48/877766608	0
ELRC-496-Convention_transfer_	v1	116	48/877766608	0
ELRC-825-Croatian_Swedish_Cri	v1	906	48/877766608	0
ELRC-906-ING_Polish_Art	v1	1397	48/877766608	0
ELRC-2506-Programme_Government	v1	1235	47/877766608	0
ELRC-2735-vaccination	v1	483	47/877766608	0
ELRC-2743-vaccination	v1	474	47/877766608	0
ELRC-2744-vaccination	v1	485	47/877766608	0
ELRA-W0177	v1	3026	46/877766608	0
ELRC-2753-vaccination	v1	480	46/877766608	0
ELRC-475-Polish_Food	v1	3026	46/877766608	0
ELRC-2736-vaccination	v1	477	45/877766608	0
ELRC-2750-vaccination	v1	478	45/877766608	0
ELRC-2752-vaccination	v1	479	45/877766608	0
ELRC_2923	v1	984	45/877766608	0
MPC1	v1	811	45/877766608	0
ELRC-2738-vaccination	v1	478	44/877766608	0
ELRC-2747-vaccination	v1	454	44/877766608	0
ELRC-3042-wikipedia_health	v1	318	44/877766608	0
ELRC-2732-vaccination	v1	482	43/877766608	0
ELRC-2734-vaccination	v1	483	43/877766608	0
ELRC-3069-wikipedia_health	v1	136	43/877766608	0
ELRA-W0256	v1	559	42/877766608	0
ELRC-880-Foreign_Affairs	v1	559	42/877766608	0
ELRC-1241-2017_Activity_Report	v1	1045	40/877766608	0
ELRC-2737-vaccination	v1	477	40/877766608	0
ELRC-2751-vaccination	v1	451	40/877766608	0
ELRA-W0176	v1	2024	39/877766608	0
ELRC-2745-vaccination	v1	489	39/877766608	0
ELRC-3557-EUR_LEX_covid	v1	403	39/877766608	0
ELRC-474-Natolin_Centre	v1	2024	39/877766608	0
ELRA-W0254	v1	231	38/877766608	0
ELRC-2742-vaccination	v1	472	38/877766608	0
ELRC-876-Justice	v1	231	38/877766608	0
ELRC-2746-vaccination	v1	409	37/877766608	0
ELRA-W0228	v1	2159	36/877766608	0
ELRC-527-University_Agder	v1	1052	36/877766608	0
ELRC-2469-Ritis_Airgeadais_Oif	v1	528	35/877766608	0
ELRC-2754-vaccination	v1	440	35/877766608	0
ELRC-3079-wikipedia_health	v1	276	35/877766608	0
WMT-News	v2019	3004	35/877766608	0
ELRC-3051-wikipedia_health	v1	145	34/877766608	0
ELRC-3291-EUROPARL_covid	v1	709	34/877766608	0
ELRA-W0130	v1	2199	33/877766608	0
ELRA-W0223	v1	66410	33/877766608	0
ELRC-1013-Sweden_a_Pocket	v1	2199	33/877766608	0
ELRC-2748-vaccination	v1	279	33/877766608	0
ELRC-3061-wikipedia_health	v1	246	33/877766608	0
ELRC-781-Gaois_legislation	v1	66410	33/877766608	0
ELRC-867-Defence	v1	2464	33/877766608	0
ELRC-1243-Vienna_Environmental	v1	2257	32/877766608	0
ELRC-2639-Parques_e_reservas	v1	289	31/877766608	0
ELRC-3045-wikipedia_health	v1	336	31/877766608	0
ELRC-3089-wikipedia_health	v1	142	31/877766608	0
ELRC-Parques_e	v1	289	31/877766608	0
ELRA-W0178	v1	6077	30/877766608	0
ELRC-3298-EUROPARL_covid	v1	642	30/877766608	0
ELRC-3303-EUROPARL_covid	v1	936	30/877766608	0
ELRC-1173-PIO_Publication_CYPR	v1	588	29/877766608	0
ELRC-2739-vaccination	v1	443	29/877766608	0
ELRC-3293-EUROPARL_covid	v1	707	29/877766608	0
ELRC-3301-EUROPARL_covid	v1	832	29/877766608	0
ELRC-3302-EUROPARL_covid	v1	820	29/877766608	0
ELRC-3459-EC_EUROPA_covid	v1	549	29/877766608	0
ELRC-2480-Estatuto_dos_Deputad	v1	677	28/877766608	0
ELRC-2616-Museus_2007	v1	1175	28/877766608	0
ELRC-3300-EUROPARL_covid	v1	626	28/877766608	0
ELRC-3304-EUROPARL_covid	v1	801	28/877766608	0
ELRC-770-National_Security_De	v1	864	28/877766608	0
ELRC-Museus_2007	v1	1177	28/877766608	0
ELRA-W0182	v1	3651	27/877766608	0
ELRC-3286-EUROPARL_covid	v1	872	27/877766608	0
ELRC-3305-EUROPARL_covid	v1	528	27/877766608	0
ELRC-481-Polish_Foreign_Affai	v1	3651	27/877766608	0
ELRC-505-www.pfs.is	v1	2908	27/877766608	0
ELRC-5160-Press_Releases_PIO	v1	957	27/877766608	0
ELRA-W0258	v1	625	26/877766608	0
ELRC-3072-wikipedia_health	v1	454	26/877766608	0
ELRC-3306-EUROPARL_covid	v1	706	26/877766608	0
ELRC-477-Health_Fund	v1	5656	26/877766608	0
ELRC-884-Interior_Administrat	v1	625	26/877766608	0
ELRC-2404-Czech_Supreme_Audit	v1	413	25/877766608	0
ELRC-3055-wikipedia_health	v1	371	25/877766608	0
ELRC-3076-wikipedia_health	v1	133	25/877766608	0
ELRC-3287-EUROPARL_covid	v1	665	25/877766608	0
ELRC-3290-EUROPARL_covid	v1	681	25/877766608	0
ELRC-3297-EUROPARL_covid	v1	773	25/877766608	0
ELRC-506-www.lanamal.is	v1	1138	25/877766608	0
ELRC-3037-wikipedia_health	v1	149	24/877766608	0
ELRC-3289-EUROPARL_covid	v1	613	24/877766608	0
ELRC-3554-www.kriis.ee	v1	426	24/877766608	0
ELRC-2641-Praias_2007	v1	734	23/877766608	0
ELRC-Praias_2007	v1	734	23/877766608	0
ELRC-2549-Report_Best_practice	v1	205	22/877766608	0
ELRC-3299-EUROPARL_covid	v1	641	22/877766608	0
ada83	v1	3874	21/877766608	0
ELRC-3059-wikipedia_health	v1	131	21/877766608	0
ELRC-3296-EUROPARL_covid	v1	524	21/877766608	0
ELRC-1065-PIO_Publication_Cypr	v1	1343	20/877766608	0
ELRC-2468-Oifig_Ombudsman_irin	v1	275	20/877766608	0
ELRC-3292-EUROPARL_covid	v1	540	20/877766608	0
ELRC-3295-EUROPARL_covid	v1	624	20/877766608	0
ELRA-W0308	v1	155	19/877766608	0
ELRC-2425-Preasritis_Gaois_Fio	v1	185	19/877766608	0
tico-19	v2020-10-28	3344	19/877766608	0
ELRA-W0286	v1	777	18/877766608	0
ELRC-2466-Leabhrn_dAonad_Altra	v1	249	18/877766608	0
ELRC-2538-Lei_25_2009	v1	171	18/877766608	0
ELRC-3047-wikipedia_health	v1	205	18/877766608	0
ELRC-973-Science_Higher_Educa	v1	777	18/877766608	0
ELRC-2484-legislao	v1	209	17/877766608	0
ELRC-3068-wikipedia_health	v1	217	17/877766608	0
ELRC-511-bokmenntaborgin_is	v1	327	17/877766608	0
ELRC-1238-Energy_Report_City	v1	499	16/877766608	0
ELRC-2440-Polsas_ar_Fheinilach	v1	193	16/877766608	0
ELRC-2505-Preasriteas_M_Iil	v1	42	16/877766608	0
ELRC-5143-Preasriteas__Cholist	v1	184	16/877766608	0
ELRC-656-Macroeconomic_Develo	v1	158	16/877766608	0
ELRC-3288-EUROPARL_covid	v1	138	15/877766608	0
ELRA-W0301	v1	23	14/877766608	0
ELRC-3056-wikipedia_health	v1	145	14/877766608	0
ELRC-3294-EUROPARL_covid	v1	402	14/877766608	0
ELRC-403-Rights_Arrested	v1	23	14/877766608	0
ELRC-5138-Preasritis__Choliste	v1	228	14/877766608	0
ELRC-5139-Bileog_do_Phlean	v1	36	14/877766608	0
ELRC-5190-Cyber_MT_Test	v1	1017	14/877766608	0
ELRC-648-Letter_rights_person	v1	132	14/877766608	0
ELRC-2474-Marketing_Influncia	v1	113	13/877766608	0
ELRC-2622-Arquitectura_2007	v1	153	13/877766608	0
ELRC-3284-EUROPARL_covid	v1	470	13/877766608	0
ELRC-804-UCD_Bord_na	v1	229	13/877766608	0
ELRC-Arquitectura_2007	v1	153	13/877766608	0
ELRC-2423-Preasritis_Ollscoil_	v1	87	12/877766608	0
ELRC-3048-wikipedia_health	v1	237	12/877766608	0
ELRC-5153-A_crisis_number	v1	26	12/877766608	0
ELRC-Preasriteas_faoi	v1	48	12/877766608	0
ELRC-5135-Preasritis__Choliste	v1	182	11/877766608	0
ELRC-844-PAeSI__Administratio	v1	360	11/877766608	0
ELRA-W0209	v1	91	10/877766608	0
ELRA-W0253	v1	79	10/877766608	0
ELRC-2465-Faisnis_faoi_IDS	v1	30	10/877766608	0
ELRC-632-BMI_Brochure_Civil	v1	179	10/877766608	0
ELRC-662-Expression_interest	v1	91	10/877766608	0
ELRC-873-Development	v1	79	10/877766608	0
ELRC-2478-Glossrio_PT_EN	v1	205	9/877766608	0
