ELRC-1058-University_Library_Z	v1	2323	11/701635	0
ELRC-1158-Official_Tourism_Por	v1	9683	11/701635	0
ELRC-2867-EU_publications_medi	v1	404	11/701635	0
ELRC-487-Culture_Slovak	v1	2713	11/701635	0
ELRC-531-www.usn.no	v1	2041	11/701635	0
ELRC-590-www.lrs.lt	v1	1661	11/701635	0
ELRC-592-kam.lt	v1	7798	11/701635	0
ELRC-664-administration	v1	11228	11/701635	0
ELRC-744-Finnish_Information_	v1	6873	11/701635	0
ELRC-823-Swedish_Swedish_Crim	v1	1503	11/701635	0
ELRC-986-Embassy_Finland_Zagr	v1	1949	11/701635	0
ELRC-996-nature_protection_st	v1	979	11/701635	0
ELRC-www.visitestonia.com	v1	21337	11/701635	0
ELRA-W0164	v1	1052	10/701635	0
ELRA-W0175	v1	2297	10/701635	0
ELRA-W0178	v1	6077	10/701635	0
ELRA-W0281	v1	1396	10/701635	0
ELRA-W0283	v1	1318	10/701635	0
ELRA-W0309	v1	205	10/701635	0
ELRC-1815-EIR_Newsletter	v1	3807	10/701635	0
ELRC-2469-Ritis_Airgeadais_Oif	v1	528	10/701635	0
ELRC-2549-Report_Best_practice	v1	205	10/701635	0
ELRC-2559-government_websites_	v1	1132	10/701635	0
ELRC-3197-antibiotic	v1	363	10/701635	0
ELRC-3476-EC_EUROPA_covid	v1	2313	10/701635	0
ELRC-419-Greek_legislation_An	v1	1052	10/701635	0
ELRC-473-PKN_Orlen	v1	2297	10/701635	0
ELRC-5174-French_Polish_Ukrain	v1	37533	10/701635	0
ELRC-583-www.hafslund.no	v1	3459	10/701635	0
ELRC-745-Convention_against_T	v1	205	10/701635	0
ELRC-799-Financial_Stability_	v1	3603	10/701635	0
ELRC-846-Legislation_Portugue	v1	1550	10/701635	0
ELRC-960-Commissioner_Human_R	v1	1396	10/701635	0
ELRC-966-Institute_Mathematic	v1	1318	10/701635	0
TedTalks	v1	81979	10/701635	0
ELRA-W0235	v1	3564	9/701635	0
ELRA-W0246	v1	1502	9/701635	0
ELRA-W0297	v1	6620	9/701635	0
ELRC-2405-Czech_Supreme_Audit	v1	2914	9/701635	0
ELRC-3459-EC_EUROPA_covid	v1	549	9/701635	0
ELRC-3461-EC_EUROPA_covid	v1	2194	9/701635	0
ELRC-3473-EC_EUROPA_covid	v1	1837	9/701635	0
ELRC-3502-Coronavirus_Law_Pola	v1	4465	9/701635	0
ELRC-477-Health_Fund	v1	5656	9/701635	0
ELRC-5181-Official_Parliament_	v1	60789	9/701635	0
ELRC-574-www.barentswatch.no	v1	3351	9/701635	0
ELRC-613-www.patentstyret.no	v1	1264	9/701635	0
ELRC-798-Financial_Stability_	v1	2141	9/701635	0
ELRC-813-Polish_Foreign_Affai	v1	3564	9/701635	0
ELRC-853-Portuguese_Constitut	v1	1502	9/701635	0
ELRC-857-www.trm.dk	v1	3011	9/701635	0
ELRC-895-Royal_Danish_Library	v1	1540	9/701635	0
ELRC-937-vp1992_2001.presiden	v1	16548	9/701635	0
ELRA-W0214	v1	15469	8/701635	0
ELRA-W0228	v1	2159	8/701635	0
ELRA-W0229	v1	3605	8/701635	0
ELRA-W0262	v1	1285	8/701635	0
ELRA-W0271	v1	3429	8/701635	0
ELRA-W0275	v1	4581	8/701635	0
ELRA-W0278	v1	2720	8/701635	0
ELRA-W0293	v1	2958	8/701635	0
ELRC-1070-Press_Information_Cy	v1	1853	8/701635	0
ELRC-1088-German_Foreign_Offic	v1	12951	8/701635	0
ELRC-1120-CORDIS_News	v1	87752	8/701635	0
ELRC-1129-www.visitestonia.com	v1	13837	8/701635	0
ELRC-1130-www.visitestonia.com	v1	13744	8/701635	0
ELRC-1131-www.visitestonia.com	v1	14240	8/701635	0
ELRC-2404-Czech_Supreme_Audit	v1	413	8/701635	0
ELRC-3208-antibiotic	v1	1005	8/701635	0
ELRC-3560-EUR_LEX_covid	v1	4508	8/701635	0
ELRC-5042-Kazakh_Legal_MT	v1	1021	8/701635	0
ELRC-5139-Bileog_do_Phlean	v1	36	8/701635	0
ELRC-517-Icelandic_Directorat	v1	1516	8/701635	0
ELRC-519-www.ssb.no	v1	6460	8/701635	0
ELRC-524-www.uib.no	v1	2476	8/701635	0
ELRC-536-www.fhi.no	v1	2414	8/701635	0
ELRC-614-Norwegian_Industrial	v1	1216	8/701635	0
ELRC-805-Udras_na_Gaeltachta	v1	1374	8/701635	0
ELRC-844-PAeSI__Administratio	v1	360	8/701635	0
ELRC-856-naturstyrelsen.dk	v1	3146	8/701635	0
ELRC-910-Security_Bureau	v1	1285	8/701635	0
ELRC-932-Hellenic_Foreign_Aff	v1	3429	8/701635	0
ELRC-938-vp2001_2006.presiden	v1	25362	8/701635	0
ELRC-947-Polish_Aid	v1	4581	8/701635	0
ELRC-953-Centre_Nuclear_Resea	v1	2720	8/701635	0
ELRC-989-Foreign_Affairs_Croa	v1	2958	8/701635	0
ELRC-Foreign_Affairs	v1	3512	8/701635	0
ELRA-W0210	v1	434	7/701635	0
ELRA-W0227	v1	1727	7/701635	0
ELRA-W0247	v1	3929	7/701635	0
ELRA-W0260	v1	2265	7/701635	0
ELRA-W0267	v1	11066	7/701635	0
ELRA-W0289	v1	793	7/701635	0
ELRC-1065-PIO_Publication_Cypr	v1	1343	7/701635	0
ELRC-1128-www.visitestonia.com	v1	14527	7/701635	0
ELRC-1159-Swedish_Migration_Bo	v1	1091	7/701635	0
ELRC-2443-LithrenGrasinOG	v1	3704	7/701635	0
ELRC-2480-Estatuto_dos_Deputad	v1	677	7/701635	0
ELRC-2560-government_websites_	v1	832	7/701635	0
ELRC-2616-Museus_2007	v1	1175	7/701635	0
ELRC-3083-wikipedia_health	v1	15108	7/701635	0
ELRC-3199-antibiotic	v1	959	7/701635	0
ELRC-3214-antibiotic	v1	801	7/701635	0
ELRC-406-Swedish_Labour_Part1	v1	1100	7/701635	0
ELRC-506-www.lanamal.is	v1	1138	7/701635	0
ELRC-5086-Intellectual_Propert	v1	1303	7/701635	0
ELRC-5144-Iarracht_ar_Threoir	v1	167	7/701635	0
ELRC-565-avinor.no	v1	3565	7/701635	0
ELRC-663-Memorandum_a_ESM	v1	434	7/701635	0
ELRC-793-POLISH_PHRASE_BOOK	v1	1727	7/701635	0
ELRC-858-Export_Promotion_Por	v1	3929	7/701635	0
ELRC-859-um.dk	v1	3060	7/701635	0
ELRC-898-Science_Centre	v1	2265	7/701635	0
ELRC-900-Danish_Working_Envir	v1	1160	7/701635	0
ELRC-924-statistical_reports_	v1	11066	7/701635	0
ELRC-939-vp2006_2016.presiden	v1	28998	7/701635	0
ELRC-979-Audiovisual_Institut	v1	793	7/701635	0
ELRC-Museus_2007	v1	1177	7/701635	0
TEP	v1	521471	7/701635	0
ELRA-W0168	v1	26230	6/701635	0
ELRA-W0196	v1	116	6/701635	0
ELRA-W0209	v1	91	6/701635	0
ELRA-W0216	v1	11610	6/701635	0
ELRA-W0255	v1	1646	6/701635	0
ELRA-W0305	v1	1148	6/701635	0
ELRC-2465-Faisnis_faoi_IDS	v1	30	6/701635	0
ELRC-3198-antibiotic	v1	923	6/701635	0
ELRC-3200-antibiotic	v1	847	6/701635	0
ELRC-3207-antibiotic	v1	572	6/701635	0
ELRC-3210-antibiotic	v1	894	6/701635	0
ELRC-3215-antibiotic	v1	936	6/701635	0
ELRC-3555-Law_Higher_Education	v1	2976	6/701635	0
ELRC-40-Information_Portal_C	v1	1836	6/701635	0
ELRC-431-Estonian_Foreign_Aff	v1	26230	6/701635	0
ELRC-436-Swedish_Food	v1	1148	6/701635	0
ELRC-496-Convention_transfer_	v1	116	6/701635	0
ELRC-502-Icelandic_Financial_	v1	1507	6/701635	0
ELRC-505-www.pfs.is	v1	2908	6/701635	0
ELRC-508-Tilde_Statistics_Ice	v1	2453	6/701635	0
ELRC-510-Harpa_Reykjavik_Conc	v1	1194	6/701635	0
ELRC-538-www.ngu.no	v1	1899	6/701635	0
ELRC-656-Macroeconomic_Develo	v1	158	6/701635	0
ELRC-662-Expression_interest	v1	91	6/701635	0
ELRC-715-Finance_Economics_Ba	v1	11610	6/701635	0
ELRC-718-Statistics_Iceland	v1	2415	6/701635	0
ELRC-854-www.geus.dk	v1	1656	6/701635	0
ELRC-878-Digitization	v1	1646	6/701635	0
ELRC-885-www.aarhus2017.dk	v1	4722	6/701635	0
ELRA-W0212	v1	14642	5/701635	0
ELRA-W0256	v1	559	5/701635	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	42	5/701635	0
ELRC-1173-PIO_Publication_CYPR	v1	588	5/701635	0
ELRC-2458-Tarmaocht_agus_aistr	v1	307	5/701635	0
ELRC-2466-Leabhrn_dAonad_Altra	v1	249	5/701635	0
ELRC-2732-vaccination	v1	482	5/701635	0
ELRC-2733-vaccination	v1	499	5/701635	0
ELRC-2734-vaccination	v1	483	5/701635	0
ELRC-2735-vaccination	v1	483	5/701635	0
ELRC-2736-vaccination	v1	477	5/701635	0
ELRC-2737-vaccination	v1	477	5/701635	0
ELRC-2738-vaccination	v1	478	5/701635	0
ELRC-2739-vaccination	v1	443	5/701635	0
ELRC-2740-vaccination	v1	499	5/701635	0
ELRC-2741-vaccination	v1	492	5/701635	0
ELRC-2742-vaccination	v1	472	5/701635	0
ELRC-2744-vaccination	v1	485	5/701635	0
ELRC-2745-vaccination	v1	489	5/701635	0
ELRC-2747-vaccination	v1	454	5/701635	0
ELRC-2752-vaccination	v1	479	5/701635	0
ELRC-2753-vaccination	v1	480	5/701635	0
ELRC_2923	v1	984	5/701635	0
ELRC-3074-wikipedia_health	v1	4356	5/701635	0
ELRC-3194-antibiotic	v1	166	5/701635	0
ELRC-3202-antibiotic	v1	864	5/701635	0
ELRC-3205-antibiotic	v1	785	5/701635	0
ELRC-3209-antibiotic	v1	958	5/701635	0
ELRC-3212-antibiotic	v1	766	5/701635	0
ELRC-3606-presscorner_covid	v1	9860	5/701635	0
ELRC-3610-presscorner_covid	v1	10857	5/701635	0
ELRC-4992-Customer_Support_MT	v1	1371	5/701635	0
ELRC-5135-Preasritis__Choliste	v1	182	5/701635	0
ELRC-605-www.altinn.no	v1	2698	5/701635	0
ELRC-674-Polish_Investment_Tr	v1	14642	5/701635	0
ELRC-867-Defence	v1	2464	5/701635	0
ELRC-880-Foreign_Affairs	v1	559	5/701635	0
ELRC-892-slks.dk	v1	4946	5/701635	0
ELRC-EUROPARL_covid	v1	1554	5/701635	0
ELRC-presscorner_covid	v1	11739	5/701635	0
ELRC-vaccination	v1	515	5/701635	0
Tanzil	v1	137432	5/701635	0
ELRA-W0159	v1	7204	4/701635	0
ELRA-W0180	v1	2961	4/701635	0
ELRA-W0182	v1	3651	4/701635	0
ELRA-W0223	v1	66410	4/701635	0
ELRA-W0249	v1	9089	4/701635	0
ELRA-W0254	v1	231	4/701635	0
ELRC-2424-Preasritis_Gaois_Fio	v1	1075	4/701635	0
ELRC-2558-government_websites_	v1	862	4/701635	0
ELRC-2743-vaccination	v1	474	4/701635	0
ELRC-2749-vaccination	v1	491	4/701635	0
ELRC-2750-vaccination	v1	478	4/701635	0
ELRC-2751-vaccination	v1	451	4/701635	0
ELRC-3043-wikipedia_health	v1	2737	4/701635	0
ELRC-3075-wikipedia_health	v1	4090	4/701635	0
ELRC-3077-wikipedia_health	v1	5123	4/701635	0
ELRC-3195-antibiotic	v1	779	4/701635	0
ELRC-3201-antibiotic	v1	928	4/701635	0
ELRC-3213-antibiotic	v1	913	4/701635	0
ELRC-3291-EUROPARL_covid	v1	709	4/701635	0
ELRC_3382	v1	6334	4/701635	0
ELRC-3597-presscorner_covid	v1	6578	4/701635	0
ELRC-3602-presscorner_covid	v1	6638	4/701635	0
ELRC-3603-presscorner_covid	v1	6557	4/701635	0
ELRC-3604-presscorner_covid	v1	7112	4/701635	0
ELRC-3605-presscorner_covid	v1	6184	4/701635	0
ELRC-3607-presscorner_covid	v1	6513	4/701635	0
ELRC-3608-presscorner_covid	v1	6228	4/701635	0
ELRC-3609-presscorner_covid	v1	6420	4/701635	0
ELRC-3611-presscorner_covid	v1	6943	4/701635	0
ELRC-3612-presscorner_covid	v1	7247	4/701635	0
ELRC-3614-presscorner_covid	v1	6265	4/701635	0
ELRC-3617-presscorner_covid	v1	6950	4/701635	0
ELRC-3618-presscorner_covid	v1	6652	4/701635	0
ELRC-3619-presscorner_covid	v1	6630	4/701635	0
ELRC-402-MFA_Latvia	v1	7204	4/701635	0
ELRC-479-Polish_Food_2	v1	2961	4/701635	0
ELRC-481-Polish_Foreign_Affai	v1	3651	4/701635	0
ELRC-4996-Norwegian_Financial_	v1	2005	4/701635	0
ELRC-5189-Catalan_WMT2013_Mach	v1	3022	4/701635	0
ELRC-564-www.aibn.no	v1	2764	4/701635	0
ELRC-573-www.responsiblebusin	v1	3000	4/701635	0
ELRC-612-Courts_Norway	v1	1393	4/701635	0
ELRC-781-Gaois_legislation	v1	66410	4/701635	0
ELRC-830-Swedish_Economic_Reg	v1	902	4/701635	0
ELRC-864-Chancellery_Prime_Mi	v1	9089	4/701635	0
ELRC-876-Justice	v1	231	4/701635	0
ELRC-Courts_Norway	v1	1698	4/701635	0
liv4ever	v1	606	4/701635	0
RF	v1	181	4/701635	0
ELRA-W0184	v1	3573	3/701635	0
ELRA-W0272	v1	5355	3/701635	0
ELRA-W0280	v1	1775	3/701635	0
ELRC-1067-PIO_Publication_Wind	v1	2633	3/701635	0
ELRC-1121-CORDIS_Results_Brief	v1	182055	3/701635	0
ELRC-1122-CORDIS_Results_Brief	v1	259759	3/701635	0
ELRC-1123-CORDIS_Results_Brief	v1	252934	3/701635	0
ELRC-1124-CORDIS_Results_Brief	v1	201581	3/701635	0
ELRC-1126-CORDIS_Results_Brief	v1	242571	3/701635	0
ELRC-2406-Czech_Supreme_Audit	v1	4781	3/701635	0
ELRC-2461-press_releases_Forei	v1	15895	3/701635	0
ELRC-2506-Programme_Government	v1	1235	3/701635	0
ELRC-2746-vaccination	v1	409	3/701635	0
ELRC-3040-wikipedia_health	v1	1538	3/701635	0
ELRC-3060-wikipedia_health	v1	632	3/701635	0
ELRC-3080-wikipedia_health	v1	7324	3/701635	0
ELRC-3196-antibiotic	v1	845	3/701635	0
ELRC-3204-antibiotic	v1	746	3/701635	0
ELRC-3211-antibiotic	v1	693	3/701635	0
ELRC-3302-EUROPARL_covid	v1	820	3/701635	0
ELRC-3303-EUROPARL_covid	v1	936	3/701635	0
ELRC-3305-EUROPARL_covid	v1	528	3/701635	0
ELRC-3453-covid19.gov.lv	v1	785	3/701635	0
ELRC-3456-EC_EUROPA_covid	v1	50	3/701635	0
ELRC-3599-presscorner_covid	v1	6709	3/701635	0
ELRC-3600-presscorner_covid	v1	6711	3/701635	0
ELRC-3613-presscorner_covid	v1	7029	3/701635	0
ELRC-3615-presscorner_covid	v1	6708	3/701635	0
ELRC-3616-presscorner_covid	v1	7185	3/701635	0
ELRC-4295-www.malfong.is	v1	12374	3/701635	0
ELRC-483-Polish_Foreign_Affai	v1	3573	3/701635	0
ELRC-4994-Latvian_Financial_MT	v1	1999	3/701635	0
ELRC-5150-Language_Scheme_Cust	v1	490	3/701635	0
ELRC-571-www.une.no	v1	1089	3/701635	0
ELRC-610-Norwegian_Directorat	v1	663	3/701635	0
ELRC-611-Courts_Norway	v1	1462	3/701635	0
ELRC-633-BMI_Brochures_2016	v1	1199	3/701635	0
ELRC-936-Prime_Minister_Helle	v1	5355	3/701635	0
ELRC-958-Centre_Research_Deve	v1	1775	3/701635	0
ELRC-CORDIS_Results	v1	288453	3/701635	0
ELRA-W0181	v1	2809	2/701635	0
ELRA-W0192	v1	5525	2/701635	0
ELRA-W0193	v1	133966	2/701635	0
ELRA-W0207	v1	106	2/701635	0
ELRA-W0238	v1	906	2/701635	0
ELRA-W0251	v1	2079	2/701635	0
ELRA-W0261	v1	1397	2/701635	0
ELRA-W0285	v1	641	2/701635	0
ELRA-W0290	v1	617	2/701635	0
ELRC-1238-Energy_Report_City	v1	499	2/701635	0
ELRC-1241-2017_Activity_Report	v1	1045	2/701635	0
ELRC-1243-Vienna_Environmental	v1	2257	2/701635	0
ELRC-2425-Preasritis_Gaois_Fio	v1	185	2/701635	0
ELRC-2440-Polsas_ar_Fheinilach	v1	193	2/701635	0
ELRC-2468-Oifig_Ombudsman_irin	v1	275	2/701635	0
ELRC-2503-Descripciones_vulner	v1	126524	2/701635	0
ELRC-2538-Lei_25_2009	v1	171	2/701635	0
ELRC-2754-vaccination	v1	440	2/701635	0
ELRC-3050-wikipedia_health	v1	750	2/701635	0
ELRC-3053-wikipedia_health	v1	961	2/701635	0
ELRC-3054-wikipedia_health	v1	3206	2/701635	0
ELRC-3061-wikipedia_health	v1	246	2/701635	0
ELRC-3062-wikipedia_health	v1	1147	2/701635	0
ELRC-3063-wikipedia_health	v1	2106	2/701635	0
ELRC-3079-wikipedia_health	v1	276	2/701635	0
ELRC-3086-wikipedia_health	v1	4262	2/701635	0
ELRC-3087-wikipedia_health	v1	693	2/701635	0
ELRC-3286-EUROPARL_covid	v1	872	2/701635	0
ELRC-3290-EUROPARL_covid	v1	681	2/701635	0
ELRC-3294-EUROPARL_covid	v1	402	2/701635	0
ELRC-3296-EUROPARL_covid	v1	524	2/701635	0
ELRC-3301-EUROPARL_covid	v1	832	2/701635	0
ELRC-3306-EUROPARL_covid	v1	706	2/701635	0
ELRC-3557-EUR_LEX_covid	v1	403	2/701635	0
ELRC-480-Polish_Food_3	v1	2809	2/701635	0
ELRC-491-Romanian_literature	v1	5525	2/701635	0
ELRC-492-Romanian_Wikipedia	v1	133966	2/701635	0
ELRC-5138-Preasritis__Choliste	v1	228	2/701635	0
ELRC-5182-Official_Parliament_	v1	8803	2/701635	0
ELRC-533-www.finanstilsynet.n	v1	1391	2/701635	0
ELRC-598-www.nordisketax.net	v1	1002	2/701635	0
ELRC-770-National_Security_De	v1	864	2/701635	0
ELRC-780-Coimisineir_Teanga	v1	311	2/701635	0
ELRC-825-Croatian_Swedish_Cri	v1	906	2/701635	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	90	2/701635	0
ELRC-869-Citizens_Information	v1	2079	2/701635	0
ELRC-901-Denmark_Prosecution_	v1	1122	2/701635	0
ELRC-906-ING_Polish_Art	v1	1397	2/701635	0
ELRC-929-www.sida.se	v1	1544	2/701635	0
ELRC-970-geoportal.gov.pl	v1	641	2/701635	0
ELRC-981-Digital_Archives	v1	617	2/701635	0
ELRC-www.nordisketax.net	v1	1293	2/701635	0
ada83	v1	3874	1/701635	0
bible-uedin	v1	74178	1/701635	0
ELRA-W0130	v1	2199	1/701635	0
ELRA-W0286	v1	777	1/701635	0
ELRA-W0294	v1	2417	1/701635	0
ELRC-1013-Sweden_a_Pocket	v1	2199	1/701635	0
ELRC-1021-Commitment_Property_	v1	22	1/701635	0
ELRC-2420-Press_Releases_Depar	v1	420	1/701635	0
ELRC-2449-Litir__Oifig	v1	22	1/701635	0
ELRC-2460-Preasriteas_faoi_foi	v1	31	1/701635	0
ELRC-2474-Marketing_Influncia	v1	113	1/701635	0
ELRC-2479-Lei_orgnica_2	v1	175	1/701635	0
ELRC-2484-legislao	v1	209	1/701635	0
ELRC-2612-Artigos_visitportuga	v1	1619	1/701635	0
ELRC-2614-Localidades_2007	v1	1825	1/701635	0
ELRC-2638-monumentos_2007	v1	3025	1/701635	0
ELRC-2748-vaccination	v1	279	1/701635	0
ELRC-3045-wikipedia_health	v1	336	1/701635	0
ELRC-3046-wikipedia_health	v1	202	1/701635	0
ELRC-3059-wikipedia_health	v1	131	1/701635	0
ELRC-3065-wikipedia_health	v1	3150	1/701635	0
ELRC-3066-wikipedia_health	v1	524	1/701635	0
ELRC-3068-wikipedia_health	v1	217	1/701635	0
ELRC-3071-wikipedia_health	v1	687	1/701635	0
ELRC-3072-wikipedia_health	v1	454	1/701635	0
ELRC-3073-wikipedia_health	v1	613	1/701635	0
ELRC-3078-wikipedia_health	v1	1986	1/701635	0
ELRC-3085-wikipedia_health	v1	964	1/701635	0
ELRC-3284-EUROPARL_covid	v1	470	1/701635	0
ELRC-3287-EUROPARL_covid	v1	665	1/701635	0
ELRC-3288-EUROPARL_covid	v1	138	1/701635	0
ELRC-3289-EUROPARL_covid	v1	613	1/701635	0
ELRC-3292-EUROPARL_covid	v1	540	1/701635	0
ELRC-3293-EUROPARL_covid	v1	707	1/701635	0
ELRC-3295-EUROPARL_covid	v1	624	1/701635	0
ELRC-3297-EUROPARL_covid	v1	773	1/701635	0
ELRC-3298-EUROPARL_covid	v1	642	1/701635	0
ELRC-3300-EUROPARL_covid	v1	626	1/701635	0
ELRC-3304-EUROPARL_covid	v1	801	1/701635	0
ELRC-3554-www.kriis.ee	v1	426	1/701635	0
ELRC-3601-presscorner_covid	v1	1673	1/701635	0
ELRC-5160-Press_Releases_PIO	v1	957	1/701635	0
ELRC-527-University_Agder	v1	1052	1/701635	0
ELRC-775-by_Presidency_Counci	v1	4536	1/701635	0
ELRC-886-www.odense.dk	v1	1425	1/701635	0
ELRC-890-Holstebro_Kunstmuseu	v1	1027	1/701635	0
ELRC-893-natmus.dk	v1	3972	1/701635	0
ELRC-894-Gallery_Denmark	v1	791	1/701635	0
ELRC-973-Science_Higher_Educa	v1	777	1/701635	0
ELRC-991-Croatian_Journal_Fis	v1	2417	1/701635	0
ELRC-Artigos_visitportuga	v1	1619	1/701635	0
ELRC-Localidades_2007	v1	1825	1/701635	0
Salome	v1	1213	1/701635	0
Ubuntu	v14.10	3	1/701635	0
ELRA-W0177	v1	3026	0/701635	0
ELRA-W0194	v1	98101	0/701635	0
ELRA-W0208	v1	44	0/701635	0
ELRA-W0215	v1	5325	0/701635	0
ELRA-W0232	v1	0	0/701635	0
ELRA-W0252	v1	482	0/701635	0
ELRA-W0253	v1	79	0/701635	0
ELRA-W0257	v1	644	0/701635	0
ELRA-W0301	v1	23	0/701635	0
ELRA-W0308	v1	155	0/701635	0
ELRC-2328-Agriculture_Forestry	v1	1539	0/701635	0
ELRC-2407-Czech_Supreme_Audit	v1	233	0/701635	0
ELRC-2423-Preasritis_Ollscoil_	v1	87	0/701635	0
ELRC-2451-Pleananna_ITBC_le	v1	12	0/701635	0
ELRC-2452-Tuairisc_a_thug	v1	143	0/701635	0
ELRC-2457-Estonian_Classificat	v1	6437	0/701635	0
ELRC-2459-Pstaer_faoi_scoil	v1	6	0/701635	0
ELRC-2462-Preasriteas_faoi_Uac	v1	17	0/701635	0
ELRC-2463-Toili_don_Scagthstil	v1	29	0/701635	0
ELRC-2464-Foirm_FSS_Iarratais	v1	12	0/701635	0
ELRC-2467-Preasritis_Oifig_an	v1	116	0/701635	0
ELRC-2473-do_Consumidor	v1	9	0/701635	0
ELRC-2478-Glossrio_PT_EN	v1	205	0/701635	0
ELRC-2505-Preasriteas_M_Iil	v1	42	0/701635	0
ELRC-2508-Preasritis_Ollscoil_	v1	43	0/701635	0
ELRC-2509-Comhdhil_Cumann_Idir	v1	20	0/701635	0
ELRC-2536-Estatuto_da_Vtima	v1	149	0/701635	0
ELRC-2537-Lei_20_2008	v1	49	0/701635	0
ELRC-2546-Competition_Economic	v1	28	0/701635	0
ELRC-2617-Museus_2007_Part2	v1	6	0/701635	0
ELRC-2622-Arquitectura_2007	v1	153	0/701635	0
ELRC-2623-Patrimnio_Aores_2006	v1	65	0/701635	0
ELRC-2639-Parques_e_reservas	v1	289	0/701635	0
ELRC-2641-Praias_2007	v1	734	0/701635	0
ELRC-3037-wikipedia_health	v1	149	0/701635	0
ELRC-3039-wikipedia_health	v1	406	0/701635	0
ELRC-3041-wikipedia_health	v1	745	0/701635	0
ELRC-3042-wikipedia_health	v1	318	0/701635	0
ELRC-3044-wikipedia_health	v1	931	0/701635	0
ELRC-3047-wikipedia_health	v1	205	0/701635	0
ELRC-3048-wikipedia_health	v1	237	0/701635	0
ELRC-3049-wikipedia_health	v1	2689	0/701635	0
ELRC-3051-wikipedia_health	v1	145	0/701635	0
ELRC-3052-wikipedia_health	v1	386	0/701635	0
ELRC-3055-wikipedia_health	v1	371	0/701635	0
ELRC-3056-wikipedia_health	v1	145	0/701635	0
ELRC-3057-wikipedia_health	v1	2358	0/701635	0
ELRC-3058-wikipedia_health	v1	1878	0/701635	0
ELRC-3064-wikipedia_health	v1	401	0/701635	0
ELRC-3067-wikipedia_health	v1	362	0/701635	0
ELRC-3069-wikipedia_health	v1	136	0/701635	0
ELRC-3070-wikipedia_health	v1	1648	0/701635	0
ELRC-3076-wikipedia_health	v1	133	0/701635	0
ELRC-3082-wikipedia_health	v1	535	0/701635	0
ELRC-3084-wikipedia_health	v1	693	0/701635	0
ELRC-3088-wikipedia_health	v1	1960	0/701635	0
ELRC-3089-wikipedia_health	v1	142	0/701635	0
ELRC-3285-EUROPARL_covid	v1	16	0/701635	0
ELRC-3299-EUROPARL_covid	v1	641	0/701635	0
ELRC-3598-presscorner_covid	v1	15	0/701635	0
ELRC-3856-PRESS	v1	34	0/701635	0
ELRC-3857-State_Budget_Executi	v1	180	0/701635	0
ELRC-403-Rights_Arrested	v1	23	0/701635	0
ELRC-475-Polish_Food	v1	3026	0/701635	0
ELRC-493-Romanian_news	v1	98101	0/701635	0
ELRC-4993-Basque_Wikinews_MT	v1	1784	0/701635	0
ELRC-4995-Finnish_Financial_MT	v1	1001	0/701635	0
ELRC-504-www.iceida.is	v1	1048	0/701635	0
ELRC-509-Gallery_Iceland	v1	588	0/701635	0
ELRC-511-bokmenntaborgin_is	v1	327	0/701635	0
ELRC-5128-Celebrating_Our_Livi	v1	18	0/701635	0
ELRC-5137-Preasritis__Choliste	v1	111	0/701635	0
ELRC-5141-Preasritis__Choliste	v1	50	0/701635	0
ELRC-5142-Preasriteas__Cholist	v1	206	0/701635	0
ELRC-5143-Preasriteas__Cholist	v1	184	0/701635	0
ELRC-5146-Irish_Government_Pre	v1	124	0/701635	0
ELRC-5153-A_crisis_number	v1	26	0/701635	0
ELRC-5190-Cyber_MT_Test	v1	1017	0/701635	0
ELRC-5217-Ukrainian_Legal_MT	v1	976	0/701635	0
ELRC-5218-Georgian_Legal_MT	v1	1022	0/701635	0
ELRC-561-Norway_petroleum	v1	1672	0/701635	0
ELRC-562-www.petoro.no	v1	3884	0/701635	0
ELRC-572-www.ptil.no	v1	1131	0/701635	0
ELRC-597-www.nordisketax.net	v1	1025	0/701635	0
ELRC-632-BMI_Brochure_Civil	v1	179	0/701635	0
ELRC-648-Letter_rights_person	v1	132	0/701635	0
ELRC-658-Methodological_Recon	v1	44	0/701635	0
ELRC-714-Parliament_Estonia	v1	5325	0/701635	0
ELRC-804-UCD_Bord_na	v1	229	0/701635	0
ELRC-871-Agriculture_Rural_De	v1	482	0/701635	0
ELRC-873-Development	v1	79	0/701635	0
ELRC-882-Culture_Heritage	v1	644	0/701635	0
ELRC-889-www.visitvejle.com	v1	1483	0/701635	0
ELRC-891-www.visitdenmark.dk	v1	1569	0/701635	0
ELRC-897-Denmark_Space_Instit	v1	1944	0/701635	0
ELRC-992-Rural_Development_Pr	v1	4940	0/701635	0
ELRC-Arquitectura_2007	v1	153	0/701635	0
ELRC-Parques_e	v1	289	0/701635	0
ELRC-Patrimnio_Aores	v1	65	0/701635	0
ELRC-Praias_2007	v1	734	0/701635	0
MPC1	v1	811	0/701635	0
MultiUN	v1	12514685	0/701635	0
PHP	v1	0	0/701635	0
tico-19	v2020-10-28	3344	0/701635	0
WikiSource	v1	33858	0/701635	0
WMT-News	v2014	0	0/701635	0
WMT-News	v2019	3004	0/701635	0
