ELRC-4295-www.malfong.is	v1	12374	131/405094222	0
ELRA-W0247	v1	3929	130/405094222	0
ELRA-W0297	v1	6620	130/405094222	0
ELRC-858-Export_Promotion_Por	v1	3929	130/405094222	0
CAPES	v1	1158123	129/405094222	0
ELRA-W0230	v1	1989	129/405094222	0
ELRA-W0309	v1	205	129/405094222	0
ELRC-1020-collection_about_Cyp	v1	1893	129/405094222	0
ELRC-391-Bulgarian_strategic_	v1	2139	129/405094222	0
ELRC-745-Convention_against_T	v1	205	129/405094222	0
ELRC-801-Coimisineir_Teanga_R	v1	1989	129/405094222	0
ELRA-W0276	v1	4354	128/405094222	0
ELRC-3556-EUR_LEX_covid	v1	21721	128/405094222	0
ELRC-949-Polish_Tourism_Organ	v1	4354	128/405094222	0
ELRC-1240-Austrian_Research_Te	v1	2996	127/405094222	0
ELRC-3576-EUR_LEX_covid	v1	22249	127/405094222	0
ELRA-W0186	v1	2462	126/405094222	0
ELRA-W0282	v1	1354	126/405094222	0
ELRC-3578-EUR_LEX_covid	v1	22011	126/405094222	0
ELRC-962-Regional_Development	v1	1354	126/405094222	0
ELRC-40-Information_Portal_C	v1	1836	125/405094222	0
ELRC-3572-EUR_LEX_covid	v1	21682	124/405094222	0
ELRC-3558-EUR_LEX_covid	v1	22125	123/405094222	0
ELRC-3568-EUR_LEX_covid	v1	21161	122/405094222	0
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	121/405094222	0
ELRC-3559-EUR_LEX_covid	v1	21588	121/405094222	0
ELRC-1054-health_care_social	v1	2106	120/405094222	0
ELRA-W0307	v1	243	118/405094222	0
ELRC-4993-Basque_Wikinews_MT	v1	1784	118/405094222	0
ELRC-646-International_Judici	v1	243	118/405094222	0
ELRC-3567-EUR_LEX_covid	v1	20985	117/405094222	0
ELRC-3852-Development_Funds_Re	v1	2919	116/405094222	0
ELRC-426-Danish_Higher_Educat	v1	1536	116/405094222	0
ELRA-W0287	v1	27992	115/405094222	0
ELRC-975-Science_Poland	v1	27992	115/405094222	0
ELRA-W0224	v1	1104	114/405094222	0
ELRC-3855-SWPS_University_Soci	v1	1304	114/405094222	0
ELRC-784-Coimisineir_Teanga_R	v1	1104	114/405094222	0
ELRC-849-ufm.dk	v1	10105	113/405094222	0
ELRC-3853-State_Assets	v1	2822	112/405094222	0
ELRC-3610-presscorner_covid	v1	10857	111/405094222	0
ELRA-W0185	v1	1990	109/405094222	0
ELRC-484-Procurement_2	v1	1990	109/405094222	0
ELRC-519-www.ssb.no	v1	6460	108/405094222	0
ELRC-5217-Ukrainian_Legal_MT	v1	976	108/405094222	0
ELRA-W0278	v1	2720	107/405094222	0
ELRC-953-Centre_Nuclear_Resea	v1	2720	107/405094222	0
ELRC-895-Royal_Danish_Library	v1	1540	106/405094222	0
ELRC-3573-EUR_LEX_covid	v1	20671	104/405094222	0
ELRC-Financial_Stability	v1	5657	104/405094222	0
ELRC-Rural_Development	v1	9133	104/405094222	0
ELRC-3083-wikipedia_health	v1	15108	102/405094222	0
ELRC-Courts_Norway	v1	1698	102/405094222	0
ELRC-statistical_reports	v1	21820	101/405094222	0
ELRC-485-Civil_Aviation_Regul	v1	2403	100/405094222	0
ELRC-885-www.aarhus2017.dk	v1	4722	98/405094222	0
ELRC-4996-Norwegian_Financial_	v1	2005	97/405094222	0
ELRC-892-slks.dk	v1	4946	97/405094222	0
ELRA-W0187	v1	1818	96/405094222	0
ELRC-1082-CNIO	v1	8525	96/405094222	0
ELRC-2503-Descripciones_vulner	v1	126524	96/405094222	0
ELRC-486-Procurement_1	v1	1818	96/405094222	0
ELRC-613-www.patentstyret.no	v1	1264	96/405094222	0
ELRC-852-www.dma.dk	v1	2986	96/405094222	0
ELRC-565-avinor.no	v1	3565	95/405094222	0
ELRC-antibiotic	v1	1578	95/405094222	0
ELRA-W0264	v1	10770	94/405094222	0
ELRC-3470-EC_EUROPA_covid	v1	2917	94/405094222	0
ELRC-612-Courts_Norway	v1	1393	94/405094222	0
ELRC-915-statistical_reports_	v1	10770	94/405094222	0
ELRC-3606-presscorner_covid	v1	9860	93/405094222	0
ELRC-614-Norwegian_Industrial	v1	1216	93/405094222	0
ELRC-823-Swedish_Swedish_Crim	v1	1503	93/405094222	0
ELRC-859-um.dk	v1	3060	93/405094222	0
DGT	v2019	1253	92/405094222	0
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	92/405094222	0
ELRC-611-Courts_Norway	v1	1462	92/405094222	0
ELRA-W0213	v1	1958	90/405094222	0
ELRC-712-Social_Insurance_Frs	v1	1958	90/405094222	0
ELRC-3604-presscorner_covid	v1	7112	88/405094222	0
ELRC-610-Norwegian_Directorat	v1	663	88/405094222	0
ELRA-W0164	v1	1052	87/405094222	0
ELRC-3612-presscorner_covid	v1	7247	87/405094222	0
ELRC-419-Greek_legislation_An	v1	1052	87/405094222	0
ELRA-W0223	v1	66410	86/405094222	0
ELRC-781-Gaois_legislation	v1	66410	86/405094222	0
ELRA-W0288	v1	692	84/405094222	0
ELRC-3472-EC_EUROPA_covid	v1	2630	84/405094222	0
ELRC-516-Icelandic_Medicines	v1	701	84/405094222	0
ELRC-977-State_Marine_Acciden	v1	692	84/405094222	0
ELRC-1992-Rural_Development_Pr	v1	4274	83/405094222	0
ELRC-799-Financial_Stability_	v1	3603	82/405094222	0
ELRC-3458-EC_EUROPA_covid	v1	2593	81/405094222	0
ELRC-5086-Intellectual_Propert	v1	1303	81/405094222	0
ELRA-W0260	v1	2265	80/405094222	0
ELRC-898-Science_Centre	v1	2265	80/405094222	0
ELRC-929-www.sida.se	v1	1544	80/405094222	0
ELRC-Czech_Supreme	v1	8322	80/405094222	0
ELRC-3466-EC_EUROPA_covid	v1	2788	78/405094222	0
ELRC-3471-EC_EUROPA_covid	v1	2693	78/405094222	0
ELRA-W0284	v1	956	77/405094222	0
ELRC-2498-Plan_Nacional_e	v1	1427	77/405094222	0
ELRC-3460-EC_EUROPA_covid	v1	2842	77/405094222	0
ELRC-968-Digital_Affairs	v1	956	77/405094222	0
ELRC-3453-covid19.gov.lv	v1	785	76/405094222	0
ELRC-3502-Coronavirus_Law_Pola	v1	4465	76/405094222	0
ELRA-W0283	v1	1318	75/405094222	0
ELRC-1814-EIR_SPOS	v1	3292	75/405094222	0
ELRC_3382	v1	6334	75/405094222	0
ELRC-3618-presscorner_covid	v1	6652	75/405094222	0
ELRC-830-Swedish_Economic_Reg	v1	902	75/405094222	0
ELRC-966-Institute_Mathematic	v1	1318	75/405094222	0
ELRC-Foreign_Affairs	v1	3512	75/405094222	0
ELRA-W0225	v1	431	74/405094222	0
ELRC-3074-wikipedia_health	v1	4356	74/405094222	0
ELRC-3465-EC_EUROPA_covid	v1	2444	74/405094222	0
ELRC-3478-EC_EUROPA_covid	v1	2542	74/405094222	0
ELRC-3616-presscorner_covid	v1	7185	74/405094222	0
ELRC-785-Compendium_Social_In	v1	431	74/405094222	0
ELRA-W0142	v1	2394	73/405094222	0
ELRC-1080-Acts_Biological_Land	v1	2394	73/405094222	0
ELRC-3464-EC_EUROPA_covid	v1	2504	73/405094222	0
ELRC-3560-EUR_LEX_covid	v1	4508	73/405094222	0
ELRC-5145-Roinn_an_Dl	v1	494	73/405094222	0
ELRC-537-www.sjofartsdir.no	v1	2278	73/405094222	0
ELRA-W0292	v1	1949	72/405094222	0
ELRC-1070-Press_Information_Cy	v1	1853	72/405094222	0
ELRC-3075-wikipedia_health	v1	4090	72/405094222	0
ELRC-3603-presscorner_covid	v1	6557	72/405094222	0
ELRC-3611-presscorner_covid	v1	6943	72/405094222	0
ELRC-894-Gallery_Denmark	v1	791	72/405094222	0
ELRC-986-Embassy_Finland_Zagr	v1	1949	72/405094222	0
ELRC-3613-presscorner_covid	v1	7029	71/405094222	0
ELRC-3617-presscorner_covid	v1	6950	71/405094222	0
ELRC-891-www.visitdenmark.dk	v1	1569	71/405094222	0
Salome	v1	1213	71/405094222	0
ELRA-W0271	v1	3429	70/405094222	0
ELRC-478-Polish_Food_4	v1	4442	70/405094222	0
ELRC-932-Hellenic_Foreign_Aff	v1	3429	70/405094222	0
ELRC-1815-EIR_Newsletter	v1	3807	69/405094222	0
ELRC-3555-Law_Higher_Education	v1	2976	69/405094222	0
ELRC-3615-presscorner_covid	v1	6708	69/405094222	0
ELRC-524-www.uib.no	v1	2476	69/405094222	0
ELRC-633-BMI_Brochures_2016	v1	1199	69/405094222	0
ELRC-3462-EC_EUROPA_covid	v1	2360	68/405094222	0
ELRC-3474-EC_EUROPA_covid	v1	2448	68/405094222	0
ELRC-5149-Tuarascil_Bhliantil_	v1	1086	68/405094222	0
ELRC-900-Danish_Working_Envir	v1	1160	68/405094222	0
ELRC-3475-EC_EUROPA_covid	v1	2500	67/405094222	0
ELRC-3600-presscorner_covid	v1	6711	67/405094222	0
ELRC-3602-presscorner_covid	v1	6638	67/405094222	0
ELRC-3467-EC_EUROPA_covid	v1	2365	66/405094222	0
ELRC-3469-EC_EUROPA_covid	v1	2349	66/405094222	0
ELRC-3599-presscorner_covid	v1	6709	66/405094222	0
ELRC-3607-presscorner_covid	v1	6513	66/405094222	0
ELRC-3609-presscorner_covid	v1	6420	66/405094222	0
ELRC-3619-presscorner_covid	v1	6630	66/405094222	0
ELRA-W0293	v1	2958	65/405094222	0
ELRA-W0305	v1	1148	65/405094222	0
ELRC-3597-presscorner_covid	v1	6578	65/405094222	0
ELRC-3605-presscorner_covid	v1	6184	65/405094222	0
ELRC-436-Swedish_Food	v1	1148	65/405094222	0
ELRC-893-natmus.dk	v1	3972	65/405094222	0
ELRC-989-Foreign_Affairs_Croa	v1	2958	65/405094222	0
ELRC-2405-Czech_Supreme_Audit	v1	2914	64/405094222	0
ELRC-3077-wikipedia_health	v1	5123	64/405094222	0
ELRC-3468-EC_EUROPA_covid	v1	2620	64/405094222	0
ELRC-3457-EC_EUROPA_covid	v1	2359	63/405094222	0
ELRC-3614-presscorner_covid	v1	6265	63/405094222	0
ELRA-W0216	v1	11610	62/405094222	0
ELRC-3463-EC_EUROPA_covid	v1	2354	62/405094222	0
ELRC-3477-EC_EUROPA_covid	v1	2385	62/405094222	0
ELRC-715-Finance_Economics_Ba	v1	11610	62/405094222	0
ELRC-798-Financial_Stability_	v1	2141	62/405094222	0
ELRC-Preasritis_Gaois	v1	1246	61/405094222	0
ELRC-3608-presscorner_covid	v1	6228	60/405094222	0
ELRC-901-Denmark_Prosecution_	v1	1122	60/405094222	0
ELRC-EUROPARL_covid	v1	1554	60/405094222	0
ELRC-2424-Preasritis_Gaois_Fio	v1	1075	59/405094222	0
ELRC-3080-wikipedia_health	v1	7324	59/405094222	0
ELRC-3476-EC_EUROPA_covid	v1	2313	59/405094222	0
ELRA-W0184	v1	3573	58/405094222	0
ELRC-483-Polish_Foreign_Affai	v1	3573	58/405094222	0
ELRC-3461-EC_EUROPA_covid	v1	2194	56/405094222	0
ELRC-406-Swedish_Labour_Part1	v1	1100	56/405094222	0
ELRC-590-www.lrs.lt	v1	1661	56/405094222	0
ELRC-5189-Catalan_WMT2013_Mach	v1	3022	55/405094222	0
ELRC-541-www.imr.no	v1	3223	55/405094222	0
ELRC-857-www.trm.dk	v1	3011	54/405094222	0
ELRA-W0175	v1	2297	53/405094222	0
ELRC-473-PKN_Orlen	v1	2297	53/405094222	0
ELRA-W0262	v1	1285	52/405094222	0
ELRC-561-Norway_petroleum	v1	1672	52/405094222	0
ELRC-910-Security_Bureau	v1	1285	52/405094222	0
ELRC-508-Tilde_Statistics_Ice	v1	2453	51/405094222	0
ELRC-718-Statistics_Iceland	v1	2415	51/405094222	0
ELRA-W0229	v1	3605	50/405094222	0
ELRC_2923	v1	984	50/405094222	0
ELRA-W0275	v1	4581	49/405094222	0
ELRC-2506-Programme_Government	v1	1235	49/405094222	0
ELRC-854-www.geus.dk	v1	1656	49/405094222	0
ELRC-947-Polish_Aid	v1	4581	49/405094222	0
ELRC-3193-antibiotic	v1	1031	48/405094222	0
ELRC-3217-antibiotic	v1	783	48/405094222	0
ELRC-517-Icelandic_Directorat	v1	1516	48/405094222	0
ELRC-536-www.fhi.no	v1	2414	48/405094222	0
ELRC-3473-EC_EUROPA_covid	v1	1837	47/405094222	0
ELRC-5144-Iarracht_ar_Threoir	v1	167	47/405094222	0
ELRC-592-kam.lt	v1	7798	47/405094222	0
ELRA-W0242	v1	2712	46/405094222	0
ELRC-3206-antibiotic	v1	775	46/405094222	0
ELRC-5150-Language_Scheme_Cust	v1	490	46/405094222	0
ELRC-841-Employment_Poland_20	v1	2712	46/405094222	0
ELRA-W0177	v1	3026	45/405094222	0
ELRA-W0193	v1	133966	45/405094222	0
ELRC-1241-2017_Activity_Report	v1	1045	45/405094222	0
ELRC-475-Polish_Food	v1	3026	45/405094222	0
ELRC-492-Romanian_Wikipedia	v1	133966	45/405094222	0
ELRC-571-www.une.no	v1	1089	45/405094222	0
ELRA-W0285	v1	641	44/405094222	0
ELRC-970-geoportal.gov.pl	v1	641	44/405094222	0
ELRC-1173-PIO_Publication_CYPR	v1	588	43/405094222	0
ELRC-1243-Vienna_Environmental	v1	2257	42/405094222	0
ELRA-W0238	v1	906	41/405094222	0
ELRC-3086-wikipedia_health	v1	4262	41/405094222	0
ELRC-805-Udras_na_Gaeltachta	v1	1374	41/405094222	0
ELRC-825-Croatian_Swedish_Cri	v1	906	41/405094222	0
ELRA-W0280	v1	1775	40/405094222	0
ELRC-958-Centre_Research_Deve	v1	1775	40/405094222	0
ELRA-W0181	v1	2809	39/405094222	0
ELRA-W0289	v1	793	39/405094222	0
ELRA-W0291	v1	1034	39/405094222	0
ELRC-3063-wikipedia_health	v1	2106	39/405094222	0
ELRC-3203-antibiotic	v1	654	39/405094222	0
ELRC-480-Polish_Food_3	v1	2809	39/405094222	0
ELRC-979-Audiovisual_Institut	v1	793	39/405094222	0
ELRC-984-Government_Cooperati	v1	1034	39/405094222	0
ELRA-W0135	v1	2323	38/405094222	0
ELRA-W0294	v1	2417	38/405094222	0
ELRC-1058-University_Library_Z	v1	2323	38/405094222	0
ELRC-3058-wikipedia_health	v1	1878	38/405094222	0
ELRC-991-Croatian_Journal_Fis	v1	2417	38/405094222	0
ELRC-996-nature_protection_st	v1	979	38/405094222	0
ELRA-W0174	v1	1565	37/405094222	0
ELRA-W0228	v1	2159	37/405094222	0
ELRC-3040-wikipedia_health	v1	1538	37/405094222	0
ELRC-472-Polish_Central_Stati	v1	1565	37/405094222	0
MPC1	v1	811	37/405094222	0
ELRC-3043-wikipedia_health	v1	2737	36/405094222	0
ELRC-538-www.ngu.no	v1	1899	36/405094222	0
ELRC-2558-government_websites_	v1	862	35/405094222	0
ELRC-2560-government_websites_	v1	832	35/405094222	0
ELRC-vaccination	v1	515	35/405094222	0
ELRA-W0176	v1	2024	34/405094222	0
ELRA-W0180	v1	2961	34/405094222	0
ELRC-2469-Ritis_Airgeadais_Oif	v1	528	34/405094222	0
ELRC-2733-vaccination	v1	499	34/405094222	0
ELRC-2749-vaccination	v1	491	34/405094222	0
ELRC-3216-antibiotic	v1	992	34/405094222	0
ELRC-474-Natolin_Centre	v1	2024	34/405094222	0
ELRC-479-Polish_Food_2	v1	2961	34/405094222	0
ELRC-3459-EC_EUROPA_covid	v1	549	33/405094222	0
ELRC-856-naturstyrelsen.dk	v1	3146	33/405094222	0
ELRC-1159-Swedish_Migration_Bo	v1	1091	32/405094222	0
ELRC-2559-government_websites_	v1	1132	32/405094222	0
ELRC-2740-vaccination	v1	499	32/405094222	0
ELRC-2741-vaccination	v1	492	32/405094222	0
ELRC-3041-wikipedia_health	v1	745	32/405094222	0
ELRC-3303-EUROPARL_covid	v1	936	32/405094222	0
ELRC-3305-EUROPARL_covid	v1	528	32/405094222	0
ELRC-477-Health_Fund	v1	5656	32/405094222	0
ELRC-770-National_Security_De	v1	864	32/405094222	0
ELRC-2735-vaccination	v1	483	31/405094222	0
ELRC-2744-vaccination	v1	485	31/405094222	0
ELRC-3302-EUROPARL_covid	v1	820	31/405094222	0
ELRC-3554-www.kriis.ee	v1	426	31/405094222	0
ELRC-3601-presscorner_covid	v1	1673	31/405094222	0
ELRC-889-www.visitvejle.com	v1	1483	31/405094222	0
ELRC-2734-vaccination	v1	483	30/405094222	0
ELRC-2736-vaccination	v1	477	30/405094222	0
ELRC-2743-vaccination	v1	474	30/405094222	0
ELRC-2746-vaccination	v1	409	30/405094222	0
ELRC-2747-vaccination	v1	454	30/405094222	0
ELRC-2753-vaccination	v1	480	30/405094222	0
ELRC-605-www.altinn.no	v1	2698	30/405094222	0
ELRC-2732-vaccination	v1	482	29/405094222	0
ELRC-2737-vaccination	v1	477	29/405094222	0
ELRC-2750-vaccination	v1	478	29/405094222	0
ELRC-2752-vaccination	v1	479	29/405094222	0
ELRC-2867-EU_publications_medi	v1	404	29/405094222	0
ELRC-3049-wikipedia_health	v1	2689	29/405094222	0
ELRC-3199-antibiotic	v1	959	29/405094222	0
ELRC-3286-EUROPARL_covid	v1	872	29/405094222	0
ELRC-3297-EUROPARL_covid	v1	773	29/405094222	0
ELRC-3298-EUROPARL_covid	v1	642	29/405094222	0
ELRA-W0178	v1	6077	28/405094222	0
ELRC-2616-Museus_2007	v1	1175	28/405094222	0
ELRC-2745-vaccination	v1	489	28/405094222	0
ELRC-3215-antibiotic	v1	936	28/405094222	0
ELRC-3301-EUROPARL_covid	v1	832	28/405094222	0
ELRC-Museus_2007	v1	1177	28/405094222	0
ELRC-2549-Report_Best_practice	v1	205	27/405094222	0
ELRC-2738-vaccination	v1	478	27/405094222	0
ELRC-3054-wikipedia_health	v1	3206	27/405094222	0
ELRC-3197-antibiotic	v1	363	27/405094222	0
ELRC-3291-EUROPARL_covid	v1	709	27/405094222	0
ELRC-2480-Estatuto_dos_Deputad	v1	677	26/405094222	0
ELRC-2748-vaccination	v1	279	26/405094222	0
ELRC-3088-wikipedia_health	v1	1960	26/405094222	0
ELRC-3293-EUROPARL_covid	v1	707	26/405094222	0
ELRC-3306-EUROPARL_covid	v1	706	26/405094222	0
WMT-News	v2019	3004	26/405094222	0
ELRC-2466-Leabhrn_dAonad_Altra	v1	249	25/405094222	0
ELRC-2751-vaccination	v1	451	25/405094222	0
ELRC-2754-vaccination	v1	440	25/405094222	0
ELRC-3078-wikipedia_health	v1	1986	25/405094222	0
ELRC-3200-antibiotic	v1	847	25/405094222	0
ELRC-3287-EUROPARL_covid	v1	665	25/405094222	0
ELRC-3304-EUROPARL_covid	v1	801	25/405094222	0
ELRC-4995-Finnish_Financial_MT	v1	1001	25/405094222	0
ELRC-562-www.petoro.no	v1	3884	25/405094222	0
ELRA-W0255	v1	1646	24/405094222	0
ELRA-W0290	v1	617	24/405094222	0
ELRC-2742-vaccination	v1	472	24/405094222	0
ELRC-3198-antibiotic	v1	923	24/405094222	0
ELRC-3208-antibiotic	v1	1005	24/405094222	0
ELRC-3210-antibiotic	v1	894	24/405094222	0
ELRC-502-Icelandic_Financial_	v1	1507	24/405094222	0
ELRC-506-www.lanamal.is	v1	1138	24/405094222	0
ELRC-878-Digitization	v1	1646	24/405094222	0
ELRC-981-Digital_Archives	v1	617	24/405094222	0
ELRA-W0130	v1	2199	23/405094222	0
ELRC-1013-Sweden_a_Pocket	v1	2199	23/405094222	0
ELRC-2404-Czech_Supreme_Audit	v1	413	23/405094222	0
ELRC-3060-wikipedia_health	v1	632	23/405094222	0
ELRC-3209-antibiotic	v1	958	23/405094222	0
ELRA-W0210	v1	434	22/405094222	0
ELRA-W0215	v1	5325	22/405094222	0
ELRC-2638-monumentos_2007	v1	3025	22/405094222	0
ELRC-3065-wikipedia_health	v1	3150	22/405094222	0
ELRC-3201-antibiotic	v1	928	22/405094222	0
ELRC-663-Memorandum_a_ESM	v1	434	22/405094222	0
ELRC-714-Parliament_Estonia	v1	5325	22/405094222	0
ELRC-992-Rural_Development_Pr	v1	4940	22/405094222	0
ELRA-W0196	v1	116	21/405094222	0
ELRC-2739-vaccination	v1	443	21/405094222	0
ELRC-3290-EUROPARL_covid	v1	681	21/405094222	0
ELRC-3292-EUROPARL_covid	v1	540	21/405094222	0
ELRC-496-Convention_transfer_	v1	116	21/405094222	0
ELRC-533-www.finanstilsynet.n	v1	1391	21/405094222	0
ELRA-W0182	v1	3651	20/405094222	0
ELRA-W0258	v1	625	20/405094222	0
ELRC-1065-PIO_Publication_Cypr	v1	1343	20/405094222	0
ELRC-2468-Oifig_Ombudsman_irin	v1	275	20/405094222	0
ELRC-2641-Praias_2007	v1	734	20/405094222	0
ELRC-3053-wikipedia_health	v1	961	20/405094222	0
ELRC-3205-antibiotic	v1	785	20/405094222	0
ELRC-3214-antibiotic	v1	801	20/405094222	0
ELRC-481-Polish_Foreign_Affai	v1	3651	20/405094222	0
ELRC-505-www.pfs.is	v1	2908	20/405094222	0
ELRC-884-Interior_Administrat	v1	625	20/405094222	0
ELRC-Praias_2007	v1	734	20/405094222	0
ELRC-3062-wikipedia_health	v1	1147	19/405094222	0
ELRC-3288-EUROPARL_covid	v1	138	19/405094222	0
ELRC-3294-EUROPARL_covid	v1	402	19/405094222	0
ELRC-573-www.responsiblebusin	v1	3000	19/405094222	0
ELRC-3196-antibiotic	v1	845	18/405094222	0
ELRC-3202-antibiotic	v1	864	18/405094222	0
ELRC-3213-antibiotic	v1	913	18/405094222	0
ELRC-3296-EUROPARL_covid	v1	524	18/405094222	0
ELRC-3299-EUROPARL_covid	v1	641	18/405094222	0
ELRC-5218-Georgian_Legal_MT	v1	1022	18/405094222	0
ELRC-656-Macroeconomic_Develo	v1	158	18/405094222	0
ELRC-2420-Press_Releases_Depar	v1	420	17/405094222	0
ELRC-3066-wikipedia_health	v1	524	17/405094222	0
ELRC-3194-antibiotic	v1	166	17/405094222	0
ELRC-3300-EUROPARL_covid	v1	626	17/405094222	0
ELRC-2440-Polsas_ar_Fheinilach	v1	193	16/405094222	0
ELRC-2458-Tarmaocht_agus_aistr	v1	307	16/405094222	0
ELRC-2484-legislao	v1	209	16/405094222	0
ELRC-2509-Comhdhil_Cumann_Idir	v1	20	16/405094222	0
ELRC-3084-wikipedia_health	v1	693	16/405094222	0
ELRC-3207-antibiotic	v1	572	16/405094222	0
ELRC-3212-antibiotic	v1	766	16/405094222	0
ELRC-3289-EUROPARL_covid	v1	613	16/405094222	0
ELRC-5138-Preasritis__Choliste	v1	228	16/405094222	0
ELRC-867-Defence	v1	2464	16/405094222	0
ELRA-W0159	v1	7204	15/405094222	0
ELRA-W0256	v1	559	15/405094222	0
ELRC-3070-wikipedia_health	v1	1648	15/405094222	0
ELRC-3204-antibiotic	v1	746	15/405094222	0
ELRC-3211-antibiotic	v1	693	15/405094222	0
ELRC-402-MFA_Latvia	v1	7204	15/405094222	0
ELRC-880-Foreign_Affairs	v1	559	15/405094222	0
ada83	v1	3874	14/405094222	0
ELRA-W0286	v1	777	14/405094222	0
ELRC-3085-wikipedia_health	v1	964	14/405094222	0
ELRC-3195-antibiotic	v1	779	14/405094222	0
ELRC-3295-EUROPARL_covid	v1	624	14/405094222	0
ELRC-3557-EUR_LEX_covid	v1	403	14/405094222	0
ELRC-5139-Bileog_do_Phlean	v1	36	14/405094222	0
ELRC-572-www.ptil.no	v1	1131	14/405094222	0
ELRC-897-Denmark_Space_Instit	v1	1944	14/405094222	0
ELRC-973-Science_Higher_Educa	v1	777	14/405094222	0
ELRA-W0267	v1	11066	13/405094222	0
ELRC-1238-Energy_Report_City	v1	499	13/405094222	0
ELRC-2474-Marketing_Influncia	v1	113	13/405094222	0
ELRC-2538-Lei_25_2009	v1	171	13/405094222	0
ELRC-3087-wikipedia_health	v1	693	13/405094222	0
ELRC-527-University_Agder	v1	1052	13/405094222	0
ELRC-924-statistical_reports_	v1	11066	13/405094222	0
ELRC-2612-Artigos_visitportuga	v1	1619	12/405094222	0
ELRC-3042-wikipedia_health	v1	318	12/405094222	0
ELRC-3045-wikipedia_health	v1	336	12/405094222	0
ELRC-3055-wikipedia_health	v1	371	12/405094222	0
ELRC-3057-wikipedia_health	v1	2358	12/405094222	0
ELRC-3061-wikipedia_health	v1	246	12/405094222	0
ELRC-511-bokmenntaborgin_is	v1	327	12/405094222	0
ELRC-890-Holstebro_Kunstmuseu	v1	1027	12/405094222	0
ELRC-Artigos_visitportuga	v1	1619	12/405094222	0
ELRA-W0209	v1	91	11/405094222	0
ELRC-2465-Faisnis_faoi_IDS	v1	30	11/405094222	0
ELRC-3079-wikipedia_health	v1	276	11/405094222	0
ELRC-3082-wikipedia_health	v1	535	11/405094222	0
ELRC-632-BMI_Brochure_Civil	v1	179	11/405094222	0
ELRC-662-Expression_interest	v1	91	11/405094222	0
ELRC-780-Coimisineir_Teanga	v1	311	11/405094222	0
ELRC-804-UCD_Bord_na	v1	229	11/405094222	0
ELRC-844-PAeSI__Administratio	v1	360	11/405094222	0
ELRC-3076-wikipedia_health	v1	133	10/405094222	0
ELRC-3284-EUROPARL_covid	v1	470	10/405094222	0
ELRC-3456-EC_EUROPA_covid	v1	50	10/405094222	0
ELRC-5135-Preasritis__Choliste	v1	182	10/405094222	0
ELRA-W0254	v1	231	9/405094222	0
ELRA-W0308	v1	155	9/405094222	0
ELRC-2478-Glossrio_PT_EN	v1	205	9/405094222	0
ELRC-2479-Lei_orgnica_2	v1	175	9/405094222	0
ELRC-3044-wikipedia_health	v1	931	9/405094222	0
ELRC-3050-wikipedia_health	v1	750	9/405094222	0
ELRC-3064-wikipedia_health	v1	401	9/405094222	0
ELRC-3071-wikipedia_health	v1	687	9/405094222	0
ELRC-3072-wikipedia_health	v1	454	9/405094222	0
ELRC-5143-Preasriteas__Cholist	v1	184	9/405094222	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	90	9/405094222	0
ELRC-876-Justice	v1	231	9/405094222	0
ELRA-W0253	v1	79	8/405094222	0
ELRC-2536-Estatuto_da_Vtima	v1	149	8/405094222	0
ELRC-3059-wikipedia_health	v1	131	8/405094222	0
ELRC-3073-wikipedia_health	v1	613	8/405094222	0
ELRC-504-www.iceida.is	v1	1048	8/405094222	0
ELRC-5160-Press_Releases_PIO	v1	957	8/405094222	0
ELRC-873-Development	v1	79	8/405094222	0
ELRA-W0194	v1	98101	7/405094222	0
ELRC-2622-Arquitectura_2007	v1	153	7/405094222	0
ELRC-3047-wikipedia_health	v1	205	7/405094222	0
ELRC-3069-wikipedia_health	v1	136	7/405094222	0
ELRC-493-Romanian_news	v1	98101	7/405094222	0
ELRC-5137-Preasritis__Choliste	v1	111	7/405094222	0
ELRC-Arquitectura_2007	v1	153	7/405094222	0
ELRA-W0257	v1	644	6/405094222	0
ELRC-2406-Czech_Supreme_Audit	v1	4781	6/405094222	0
ELRC-2467-Preasritis_Oifig_an	v1	116	6/405094222	0
ELRC-2537-Lei_20_2008	v1	49	6/405094222	0
ELRC-2639-Parques_e_reservas	v1	289	6/405094222	0
ELRC-3039-wikipedia_health	v1	406	6/405094222	0
ELRC-3051-wikipedia_health	v1	145	6/405094222	0
ELRC-3056-wikipedia_health	v1	145	6/405094222	0
ELRC-3067-wikipedia_health	v1	362	6/405094222	0
ELRC-509-Gallery_Iceland	v1	588	6/405094222	0
ELRC-882-Culture_Heritage	v1	644	6/405094222	0
ELRC-Parques_e	v1	289	6/405094222	0
ELRA-W0207	v1	106	5/405094222	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	42	5/405094222	0
ELRC-2425-Preasritis_Gaois_Fio	v1	185	5/405094222	0
ELRC-3046-wikipedia_health	v1	202	5/405094222	0
ELRC-3068-wikipedia_health	v1	217	5/405094222	0
ELRC-3089-wikipedia_health	v1	142	5/405094222	0
RF	v1	181	5/405094222	0
ELRC-3037-wikipedia_health	v1	149	4/405094222	0
ELRC-3052-wikipedia_health	v1	386	4/405094222	0
