ELRC-2469-Ritis_Airgeadais_Oif	v1	528	4/12841	.03
ELRC-2498-Plan_Nacional_e	v1	1427	4/12841	.03
ELRC-3206-antibiotic	v1	775	4/12841	.03
ELRC-3217-antibiotic	v1	783	4/12841	.03
ELRC-3459-EC_EUROPA_covid	v1	549	4/12841	.03
ELRC-397-Danish_Higher_Educat	v1	3241	4/12841	.03
ELRC-401-Swedish_Labour_Part2	v1	1572	4/12841	.03
ELRC-433-State_Latvian	v1	6897	4/12841	.03
ELRC-472-Polish_Central_Stati	v1	1565	4/12841	.03
ELRC-485-Civil_Aviation_Regul	v1	2403	4/12841	.03
ELRC-5042-Kazakh_Legal_MT	v1	1021	4/12841	.03
ELRC-5124-Government_Ireland_P	v1	613	4/12841	.03
ELRC-5139-Bileog_do_Phlean	v1	36	4/12841	.03
ELRC-5144-Iarracht_ar_Threoir	v1	167	4/12841	.03
ELRC-5145-Roinn_an_Dl	v1	494	4/12841	.03
ELRC-5174-French_Polish_Ukrain	v1	37533	4/12841	.03
ELRC-521-www.npolar.no	v1	7696	4/12841	.03
ELRC-559-www.npd.no	v1	18283	4/12841	.03
ELRC-590-www.lrs.lt	v1	1661	4/12841	.03
ELRC-646-International_Judici	v1	243	4/12841	.03
ELRC-770-National_Security_De	v1	864	4/12841	.03
ELRC-793-POLISH_PHRASE_BOOK	v1	1727	4/12841	.03
ELRC-823-Swedish_Swedish_Crim	v1	1503	4/12841	.03
ELRC-829-Swedish_Migration_Bo	v1	8092	4/12841	.03
ELRC-940-president.ee	v1	6776	4/12841	.03
ELRC-947-Polish_Aid	v1	4581	4/12841	.03
ELRC-977-State_Marine_Acciden	v1	692	4/12841	.03
ELRC-979-Audiovisual_Institut	v1	793	4/12841	.03
ELRC-antibiotic	v1	1578	4/12841	.03
ELRC-_Chonradh	v1	9501	4/12841	.03
ELRC-Czech_Supreme	v1	8322	4/12841	.03
ELRC-Swedish_Migration	v1	8318	4/12841	.03
GNOME	v1	5352	4/12841	.03
hrenWaC	v1	96103	4/12841	.03
infopankki	v1	21778	4/12841	.03
ELRA-W0135	v1	2323	3/12841	.02
ELRA-W0154	v1	11121	3/12841	.02
ELRA-W0159	v1	7204	3/12841	.02
ELRA-W0160	v1	9174	3/12841	.02
ELRA-W0195	v1	14185	3/12841	.02
ELRA-W0209	v1	91	3/12841	.02
ELRA-W0210	v1	434	3/12841	.02
ELRA-W0211	v1	11228	3/12841	.02
ELRA-W0216	v1	11610	3/12841	.02
ELRA-W0228	v1	2159	3/12841	.02
ELRA-W0229	v1	3605	3/12841	.02
ELRA-W0246	v1	1502	3/12841	.02
ELRA-W0255	v1	1646	3/12841	.02
ELRA-W0271	v1	3429	3/12841	.02
ELRA-W0276	v1	4354	3/12841	.02
ELRA-W0297	v1	6620	3/12841	.02
ELRC-1058-University_Library_Z	v1	2323	3/12841	.02
ELRC-1065-PIO_Publication_Cypr	v1	1343	3/12841	.02
ELRC-1158-Official_Tourism_Por	v1	9683	3/12841	.02
ELRC-1815-EIR_Newsletter	v1	3807	3/12841	.02
ELRC-2032-www.turku.fi	v1	17326	3/12841	.02
ELRC-2404-Czech_Supreme_Audit	v1	413	3/12841	.02
ELRC-2480-Estatuto_dos_Deputad	v1	677	3/12841	.02
ELRC-2536-Estatuto_da_Vtima	v1	149	3/12841	.02
ELRC-2537-Lei_20_2008	v1	49	3/12841	.02
ELRC-2549-Report_Best_practice	v1	205	3/12841	.02
ELRC-2559-government_websites_	v1	1132	3/12841	.02
ELRC-3473-EC_EUROPA_covid	v1	1837	3/12841	.02
ELRC-3502-Coronavirus_Law_Pola	v1	4465	3/12841	.02
ELRC-393-Estonian_Cabinet_Min	v1	11121	3/12841	.02
ELRC-402-MFA_Latvia	v1	7204	3/12841	.02
ELRC-405-President_Lithuania	v1	9174	3/12841	.02
ELRC-494-forbrukereuropa.no	v1	14185	3/12841	.02
ELRC-505-www.pfs.is	v1	2908	3/12841	.02
ELRC-506-www.lanamal.is	v1	1138	3/12841	.02
ELRC-5150-Language_Scheme_Cust	v1	490	3/12841	.02
ELRC-5181-Official_Parliament_	v1	60789	3/12841	.02
ELRC-536-www.fhi.no	v1	2414	3/12841	.02
ELRC-538-www.ngu.no	v1	1899	3/12841	.02
ELRC-583-www.hafslund.no	v1	3459	3/12841	.02
ELRC-594-Norwegian_Directorat	v1	2169	3/12841	.02
ELRC-662-Expression_interest	v1	91	3/12841	.02
ELRC-663-Memorandum_a_ESM	v1	434	3/12841	.02
ELRC-664-administration	v1	11228	3/12841	.02
ELRC-715-Finance_Economics_Ba	v1	11610	3/12841	.02
ELRC-798-Financial_Stability_	v1	2141	3/12841	.02
ELRC-799-Financial_Stability_	v1	3603	3/12841	.02
ELRC-853-Portuguese_Constitut	v1	1502	3/12841	.02
ELRC-878-Digitization	v1	1646	3/12841	.02
ELRC-900-Danish_Working_Envir	v1	1160	3/12841	.02
ELRC-932-Hellenic_Foreign_Aff	v1	3429	3/12841	.02
ELRC-938-vp2001_2006.presiden	v1	25362	3/12841	.02
ELRC-939-vp2006_2016.presiden	v1	28998	3/12841	.02
ELRC-949-Polish_Tourism_Organ	v1	4354	3/12841	.02
ELRC-996-nature_protection_st	v1	979	3/12841	.02
ELRC-Financial_Stability	v1	5657	3/12841	.02
ELRC-Norwegian_Directorat	v1	2832	3/12841	.02
ELRC-statistical_reports	v1	21820	3/12841	.02
ELRC-www.turku.fi	v1	20217	3/12841	.02
MontenegrinSubs	v1	59363	3/12841	.02
Tatoeba	v2	407821	3/12841	.02
ELRA-W0149	v1	31626	2/12841	.01
ELRA-W0168	v1	26230	2/12841	.01
ELRA-W0184	v1	3573	2/12841	.01
ELRA-W0207	v1	106	2/12841	.01
ELRA-W0213	v1	1958	2/12841	.01
ELRA-W0217	v1	10102	2/12841	.01
ELRA-W0218	v1	8376	2/12841	.01
ELRA-W0235	v1	3564	2/12841	.01
ELRA-W0247	v1	3929	2/12841	.01
ELRA-W0249	v1	9089	2/12841	.01
ELRA-W0267	v1	11066	2/12841	.01
ELRA-W0270	v1	11612	2/12841	.01
ELRA-W0281	v1	1396	2/12841	.01
ELRA-W0283	v1	1318	2/12841	.01
ELRC-1067-PIO_Publication_Wind	v1	2633	2/12841	.01
ELRC-1070-Press_Information_Cy	v1	1853	2/12841	.01
ELRC-1100-EUIPO_list	v1	31626	2/12841	.01
ELRC-1120-CORDIS_News	v1	87752	2/12841	.01
ELRC-1173-PIO_Publication_CYPR	v1	588	2/12841	.01
ELRC-2033-www.turku.fi	v1	9565	2/12841	.01
ELRC-2441-_Chonradh_don	v1	2044	2/12841	.01
ELRC-2465-Faisnis_faoi_IDS	v1	30	2/12841	.01
ELRC-2474-Marketing_Influncia	v1	113	2/12841	.01
ELRC-2506-Programme_Government	v1	1235	2/12841	.01
ELRC-2538-Lei_25_2009	v1	171	2/12841	.01
ELRC-2616-Museus_2007	v1	1175	2/12841	.01
ELRC-3193-antibiotic	v1	1031	2/12841	.01
ELRC-3197-antibiotic	v1	363	2/12841	.01
ELRC-3203-antibiotic	v1	654	2/12841	.01
ELRC-3216-antibiotic	v1	992	2/12841	.01
ELRC-3852-Development_Funds_Re	v1	2919	2/12841	.01
ELRC-40-Information_Portal_C	v1	1836	2/12841	.01
ELRC-431-Estonian_Foreign_Aff	v1	26230	2/12841	.01
ELRC-483-Polish_Foreign_Affai	v1	3573	2/12841	.01
ELRC-519-www.ssb.no	v1	6460	2/12841	.01
ELRC-531-www.usn.no	v1	2041	2/12841	.01
ELRC-540-nofima.no	v1	8675	2/12841	.01
ELRC-565-avinor.no	v1	3565	2/12841	.01
ELRC-592-kam.lt	v1	7798	2/12841	.01
ELRC-609-www.udi.no	v1	2162	2/12841	.01
ELRC-631-BMVI_Website	v1	2779	2/12841	.01
ELRC-712-Social_Insurance_Frs	v1	1958	2/12841	.01
ELRC-716-Finnish_Information_	v1	10102	2/12841	.01
ELRC-717-Finnish_Information_	v1	8376	2/12841	.01
ELRC-805-Udras_na_Gaeltachta	v1	1374	2/12841	.01
ELRC-813-Polish_Foreign_Affai	v1	3564	2/12841	.01
ELRC-844-PAeSI__Administratio	v1	360	2/12841	.01
ELRC-854-www.geus.dk	v1	1656	2/12841	.01
ELRC-856-naturstyrelsen.dk	v1	3146	2/12841	.01
ELRC-858-Export_Promotion_Por	v1	3929	2/12841	.01
ELRC-859-um.dk	v1	3060	2/12841	.01
ELRC-864-Chancellery_Prime_Mi	v1	9089	2/12841	.01
ELRC-924-statistical_reports_	v1	11066	2/12841	.01
ELRC-930-studies_reports_stat	v1	11612	2/12841	.01
ELRC-937-vp1992_2001.presiden	v1	16548	2/12841	.01
ELRC-960-Commissioner_Human_R	v1	1396	2/12841	.01
ELRC-966-Institute_Mathematic	v1	1318	2/12841	.01
ELRC-EUIPO_list	v1	48709	2/12841	.01
ELRC-Finnish_Information	v1	12252	2/12841	.01
ELRC-Museus_2007	v1	1177	2/12841	.01
TED2013	v1.1	192310	2/12841	.01
TedTalks	v1	81979	2/12841	.01
bible-uedin	v1	74178	1/12841	0
ELRA-W0130	v1	2199	1/12841	0
ELRA-W0150	v1	35014	1/12841	0
ELRA-W0170	v1	6563	1/12841	0
ELRA-W0181	v1	2809	1/12841	0
ELRA-W0182	v1	3651	1/12841	0
ELRA-W0196	v1	116	1/12841	0
ELRA-W0212	v1	14642	1/12841	0
ELRA-W0215	v1	5325	1/12841	0
ELRA-W0222	v1	6873	1/12841	0
ELRA-W0223	v1	66410	1/12841	0
ELRA-W0251	v1	2079	1/12841	0
ELRA-W0254	v1	231	1/12841	0
ELRA-W0256	v1	559	1/12841	0
ELRA-W0262	v1	1285	1/12841	0
ELRA-W0264	v1	10770	1/12841	0
ELRA-W0278	v1	2720	1/12841	0
ELRA-W0280	v1	1775	1/12841	0
ELRC-1013-Sweden_a_Pocket	v1	2199	1/12841	0
ELRC-1101-EUIPO_list	v1	35014	1/12841	0
ELRC-1121-CORDIS_Results_Brief	v1	182055	1/12841	0
ELRC-1122-CORDIS_Results_Brief	v1	259759	1/12841	0
ELRC-1126-CORDIS_Results_Brief	v1	242571	1/12841	0
ELRC-1159-Swedish_Migration_Bo	v1	1091	1/12841	0
ELRC-1238-Energy_Report_City	v1	499	1/12841	0
ELRC-1241-2017_Activity_Report	v1	1045	1/12841	0
ELRC-1243-Vienna_Environmental	v1	2257	1/12841	0
ELRC-2424-Preasritis_Gaois_Fio	v1	1075	1/12841	0
ELRC-2458-Tarmaocht_agus_aistr	v1	307	1/12841	0
ELRC-2461-press_releases_Forei	v1	15895	1/12841	0
ELRC-2466-Leabhrn_dAonad_Altra	v1	249	1/12841	0
ELRC-2468-Oifig_Ombudsman_irin	v1	275	1/12841	0
ELRC-2479-Lei_orgnica_2	v1	175	1/12841	0
ELRC-2558-government_websites_	v1	862	1/12841	0
ELRC-2560-government_websites_	v1	832	1/12841	0
ELRC_2923	v1	984	1/12841	0
ELRC-3195-antibiotic	v1	779	1/12841	0
ELRC-3198-antibiotic	v1	923	1/12841	0
ELRC-3199-antibiotic	v1	959	1/12841	0
ELRC-3200-antibiotic	v1	847	1/12841	0
ELRC-3202-antibiotic	v1	864	1/12841	0
ELRC-3205-antibiotic	v1	785	1/12841	0
ELRC-3208-antibiotic	v1	1005	1/12841	0
ELRC-3209-antibiotic	v1	958	1/12841	0
ELRC-3210-antibiotic	v1	894	1/12841	0
ELRC-3212-antibiotic	v1	766	1/12841	0
ELRC-3214-antibiotic	v1	801	1/12841	0
ELRC-3215-antibiotic	v1	936	1/12841	0
ELRC-3286-EUROPARL_covid	v1	872	1/12841	0
ELRC-3289-EUROPARL_covid	v1	613	1/12841	0
ELRC-3290-EUROPARL_covid	v1	681	1/12841	0
ELRC-3291-EUROPARL_covid	v1	709	1/12841	0
ELRC-3294-EUROPARL_covid	v1	402	1/12841	0
ELRC-3296-EUROPARL_covid	v1	524	1/12841	0
ELRC-3297-EUROPARL_covid	v1	773	1/12841	0
ELRC-3301-EUROPARL_covid	v1	832	1/12841	0
ELRC-3302-EUROPARL_covid	v1	820	1/12841	0
ELRC-3303-EUROPARL_covid	v1	936	1/12841	0
ELRC-3305-EUROPARL_covid	v1	528	1/12841	0
ELRC-3306-EUROPARL_covid	v1	706	1/12841	0
ELRC-3456-EC_EUROPA_covid	v1	50	1/12841	0
ELRC-3555-Law_Higher_Education	v1	2976	1/12841	0
ELRC-406-Swedish_Labour_Part1	v1	1100	1/12841	0
ELRC-4295-www.malfong.is	v1	12374	1/12841	0
ELRC-435-Romanian_New_Crimina	v1	6563	1/12841	0
ELRC-480-Polish_Food_3	v1	2809	1/12841	0
ELRC-481-Polish_Foreign_Affai	v1	3651	1/12841	0
ELRC-496-Convention_transfer_	v1	116	1/12841	0
ELRC-4992-Customer_Support_MT	v1	1371	1/12841	0
ELRC-5086-Intellectual_Propert	v1	1303	1/12841	0
ELRC-508-Tilde_Statistics_Ice	v1	2453	1/12841	0
ELRC-510-Harpa_Reykjavik_Conc	v1	1194	1/12841	0
ELRC-5135-Preasritis__Choliste	v1	182	1/12841	0
ELRC-5149-Tuarascil_Bhliantil_	v1	1086	1/12841	0
ELRC-516-Icelandic_Medicines	v1	701	1/12841	0
ELRC-5182-Official_Parliament_	v1	8803	1/12841	0
ELRC-5189-Catalan_WMT2013_Mach	v1	3022	1/12841	0
ELRC-522-KORO_Art_Norway	v1	4658	1/12841	0
ELRC-524-www.uib.no	v1	2476	1/12841	0
ELRC-533-www.finanstilsynet.n	v1	1391	1/12841	0
ELRC-573-www.responsiblebusin	v1	3000	1/12841	0
ELRC-574-www.barentswatch.no	v1	3351	1/12841	0
ELRC-598-www.nordisketax.net	v1	1002	1/12841	0
ELRC-605-www.altinn.no	v1	2698	1/12841	0
ELRC-613-www.patentstyret.no	v1	1264	1/12841	0
ELRC-614-Norwegian_Industrial	v1	1216	1/12841	0
ELRC-633-BMI_Brochures_2016	v1	1199	1/12841	0
ELRC-674-Polish_Investment_Tr	v1	14642	1/12841	0
ELRC-714-Parliament_Estonia	v1	5325	1/12841	0
ELRC-718-Statistics_Iceland	v1	2415	1/12841	0
ELRC-744-Finnish_Information_	v1	6873	1/12841	0
ELRC-781-Gaois_legislation	v1	66410	1/12841	0
ELRC-830-Swedish_Economic_Reg	v1	902	1/12841	0
ELRC-867-Defence	v1	2464	1/12841	0
ELRC-869-Citizens_Information	v1	2079	1/12841	0
ELRC-876-Justice	v1	231	1/12841	0
ELRC-880-Foreign_Affairs	v1	559	1/12841	0
ELRC-885-www.aarhus2017.dk	v1	4722	1/12841	0
ELRC-892-slks.dk	v1	4946	1/12841	0
ELRC-910-Security_Bureau	v1	1285	1/12841	0
ELRC-915-statistical_reports_	v1	10770	1/12841	0
ELRC-929-www.sida.se	v1	1544	1/12841	0
ELRC-953-Centre_Nuclear_Resea	v1	2720	1/12841	0
ELRC-958-Centre_Research_Deve	v1	1775	1/12841	0
ELRC-CORDIS_Results	v1	288453	1/12841	0
ELRC-EUROPARL_covid	v1	1554	1/12841	0
ELRC-Preasritis_Gaois	v1	1246	1/12841	0
ELRC-www.nordisketax.net	v1	1293	1/12841	0
liv4ever	v1	606	1/12841	0
MPC1	v1	811	1/12841	0
RF	v1	181	1/12841	0
Salome	v1	1213	1/12841	0
TEP	v1	521471	1/12841	0
ada83	v1	3874	0/12841	0
ELRA-W0143	v1	30485	0/12841	0
ELRA-W0147	v1	32179	0/12841	0
ELRA-W0177	v1	3026	0/12841	0
ELRA-W0180	v1	2961	0/12841	0
ELRA-W0192	v1	5525	0/12841	0
ELRA-W0193	v1	133966	0/12841	0
ELRA-W0194	v1	98101	0/12841	0
ELRA-W0208	v1	44	0/12841	0
ELRA-W0214	v1	15469	0/12841	0
ELRA-W0232	v1	0	0/12841	0
ELRA-W0238	v1	906	0/12841	0
ELRA-W0252	v1	482	0/12841	0
ELRA-W0253	v1	79	0/12841	0
ELRA-W0257	v1	644	0/12841	0
ELRA-W0260	v1	2265	0/12841	0
ELRA-W0261	v1	1397	0/12841	0
ELRA-W0272	v1	5355	0/12841	0
ELRA-W0285	v1	641	0/12841	0
ELRA-W0286	v1	777	0/12841	0
ELRA-W0290	v1	617	0/12841	0
ELRA-W0294	v1	2417	0/12841	0
ELRA-W0301	v1	23	0/12841	0
ELRA-W0305	v1	1148	0/12841	0
ELRA-W0308	v1	155	0/12841	0
ELRC-1021-Commitment_Property_	v1	22	0/12841	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	42	0/12841	0
ELRC-1092-EUIPO_list	v1	30485	0/12841	0
ELRC-1096-EUIPO_list	v1	32179	0/12841	0
ELRC-1123-CORDIS_Results_Brief	v1	252934	0/12841	0
ELRC-1124-CORDIS_Results_Brief	v1	201581	0/12841	0
ELRC-1128-www.visitestonia.com	v1	14527	0/12841	0
ELRC-1129-www.visitestonia.com	v1	13837	0/12841	0
ELRC-1130-www.visitestonia.com	v1	13744	0/12841	0
ELRC-1131-www.visitestonia.com	v1	14240	0/12841	0
ELRC-2328-Agriculture_Forestry	v1	1539	0/12841	0
ELRC-2406-Czech_Supreme_Audit	v1	4781	0/12841	0
ELRC-2407-Czech_Supreme_Audit	v1	233	0/12841	0
ELRC-2420-Press_Releases_Depar	v1	420	0/12841	0
ELRC-2423-Preasritis_Ollscoil_	v1	87	0/12841	0
ELRC-2425-Preasritis_Gaois_Fio	v1	185	0/12841	0
ELRC-2440-Polsas_ar_Fheinilach	v1	193	0/12841	0
ELRC-2443-LithrenGrasinOG	v1	3704	0/12841	0
ELRC-2449-Litir__Oifig	v1	22	0/12841	0
ELRC-2451-Pleananna_ITBC_le	v1	12	0/12841	0
ELRC-2452-Tuairisc_a_thug	v1	143	0/12841	0
ELRC-2457-Estonian_Classificat	v1	6437	0/12841	0
ELRC-2459-Pstaer_faoi_scoil	v1	6	0/12841	0
ELRC-2460-Preasriteas_faoi_foi	v1	31	0/12841	0
ELRC-2462-Preasriteas_faoi_Uac	v1	17	0/12841	0
ELRC-2463-Toili_don_Scagthstil	v1	29	0/12841	0
ELRC-2464-Foirm_FSS_Iarratais	v1	12	0/12841	0
ELRC-2467-Preasritis_Oifig_an	v1	116	0/12841	0
ELRC-2473-do_Consumidor	v1	9	0/12841	0
ELRC-2478-Glossrio_PT_EN	v1	205	0/12841	0
ELRC-2484-legislao	v1	209	0/12841	0
ELRC-2502-TERMITUR	v1	3312	0/12841	0
ELRC-2503-Descripciones_vulner	v1	126524	0/12841	0
ELRC-2505-Preasriteas_M_Iil	v1	42	0/12841	0
ELRC-2508-Preasritis_Ollscoil_	v1	43	0/12841	0
ELRC-2509-Comhdhil_Cumann_Idir	v1	20	0/12841	0
ELRC-2546-Competition_Economic	v1	28	0/12841	0
ELRC-2612-Artigos_visitportuga	v1	1619	0/12841	0
ELRC-2614-Localidades_2007	v1	1825	0/12841	0
ELRC-2617-Museus_2007_Part2	v1	6	0/12841	0
ELRC-2622-Arquitectura_2007	v1	153	0/12841	0
ELRC-2623-Patrimnio_Aores_2006	v1	65	0/12841	0
ELRC-2638-monumentos_2007	v1	3025	0/12841	0
ELRC-2639-Parques_e_reservas	v1	289	0/12841	0
ELRC-2641-Praias_2007	v1	734	0/12841	0
ELRC-2732-vaccination	v1	482	0/12841	0
ELRC-2733-vaccination	v1	499	0/12841	0
ELRC-2734-vaccination	v1	483	0/12841	0
ELRC-2735-vaccination	v1	483	0/12841	0
ELRC-2736-vaccination	v1	477	0/12841	0
ELRC-2737-vaccination	v1	477	0/12841	0
ELRC-2738-vaccination	v1	478	0/12841	0
ELRC-2739-vaccination	v1	443	0/12841	0
ELRC-2740-vaccination	v1	499	0/12841	0
ELRC-2741-vaccination	v1	492	0/12841	0
ELRC-2742-vaccination	v1	472	0/12841	0
ELRC-2743-vaccination	v1	474	0/12841	0
ELRC-2744-vaccination	v1	485	0/12841	0
ELRC-2745-vaccination	v1	489	0/12841	0
ELRC-2746-vaccination	v1	409	0/12841	0
ELRC-2747-vaccination	v1	454	0/12841	0
ELRC-2748-vaccination	v1	279	0/12841	0
ELRC-2749-vaccination	v1	491	0/12841	0
ELRC-2750-vaccination	v1	478	0/12841	0
ELRC-2751-vaccination	v1	451	0/12841	0
ELRC-2752-vaccination	v1	479	0/12841	0
ELRC-2753-vaccination	v1	480	0/12841	0
ELRC-2754-vaccination	v1	440	0/12841	0
ELRC_2922	v1	37769	0/12841	0
ELRC-3037-wikipedia_health	v1	149	0/12841	0
ELRC-3039-wikipedia_health	v1	406	0/12841	0
ELRC-3040-wikipedia_health	v1	1538	0/12841	0
ELRC-3041-wikipedia_health	v1	745	0/12841	0
ELRC-3042-wikipedia_health	v1	318	0/12841	0
ELRC-3043-wikipedia_health	v1	2737	0/12841	0
ELRC-3044-wikipedia_health	v1	931	0/12841	0
ELRC-3045-wikipedia_health	v1	336	0/12841	0
ELRC-3046-wikipedia_health	v1	202	0/12841	0
ELRC-3047-wikipedia_health	v1	205	0/12841	0
ELRC-3048-wikipedia_health	v1	237	0/12841	0
ELRC-3049-wikipedia_health	v1	2689	0/12841	0
ELRC-3050-wikipedia_health	v1	750	0/12841	0
ELRC-3051-wikipedia_health	v1	145	0/12841	0
ELRC-3052-wikipedia_health	v1	386	0/12841	0
ELRC-3053-wikipedia_health	v1	961	0/12841	0
ELRC-3054-wikipedia_health	v1	3206	0/12841	0
ELRC-3055-wikipedia_health	v1	371	0/12841	0
ELRC-3056-wikipedia_health	v1	145	0/12841	0
ELRC-3057-wikipedia_health	v1	2358	0/12841	0
ELRC-3058-wikipedia_health	v1	1878	0/12841	0
ELRC-3059-wikipedia_health	v1	131	0/12841	0
ELRC-3060-wikipedia_health	v1	632	0/12841	0
ELRC-3061-wikipedia_health	v1	246	0/12841	0
ELRC-3062-wikipedia_health	v1	1147	0/12841	0
ELRC-3063-wikipedia_health	v1	2106	0/12841	0
ELRC-3064-wikipedia_health	v1	401	0/12841	0
ELRC-3065-wikipedia_health	v1	3150	0/12841	0
ELRC-3066-wikipedia_health	v1	524	0/12841	0
ELRC-3067-wikipedia_health	v1	362	0/12841	0
ELRC-3068-wikipedia_health	v1	217	0/12841	0
ELRC-3069-wikipedia_health	v1	136	0/12841	0
ELRC-3070-wikipedia_health	v1	1648	0/12841	0
ELRC-3071-wikipedia_health	v1	687	0/12841	0
ELRC-3072-wikipedia_health	v1	454	0/12841	0
ELRC-3073-wikipedia_health	v1	613	0/12841	0
ELRC-3074-wikipedia_health	v1	4356	0/12841	0
ELRC-3075-wikipedia_health	v1	4090	0/12841	0
ELRC-3076-wikipedia_health	v1	133	0/12841	0
ELRC-3077-wikipedia_health	v1	5123	0/12841	0
ELRC-3078-wikipedia_health	v1	1986	0/12841	0
ELRC-3079-wikipedia_health	v1	276	0/12841	0
ELRC-3080-wikipedia_health	v1	7324	0/12841	0
ELRC-3082-wikipedia_health	v1	535	0/12841	0
ELRC-3083-wikipedia_health	v1	15108	0/12841	0
ELRC-3084-wikipedia_health	v1	693	0/12841	0
ELRC-3085-wikipedia_health	v1	964	0/12841	0
ELRC-3086-wikipedia_health	v1	4262	0/12841	0
ELRC-3087-wikipedia_health	v1	693	0/12841	0
ELRC-3088-wikipedia_health	v1	1960	0/12841	0
ELRC-3089-wikipedia_health	v1	142	0/12841	0
ELRC-3194-antibiotic	v1	166	0/12841	0
ELRC-3196-antibiotic	v1	845	0/12841	0
ELRC-3201-antibiotic	v1	928	0/12841	0
ELRC-3204-antibiotic	v1	746	0/12841	0
ELRC-3207-antibiotic	v1	572	0/12841	0
ELRC-3211-antibiotic	v1	693	0/12841	0
ELRC-3213-antibiotic	v1	913	0/12841	0
ELRC-3284-EUROPARL_covid	v1	470	0/12841	0
ELRC-3285-EUROPARL_covid	v1	16	0/12841	0
ELRC-3287-EUROPARL_covid	v1	665	0/12841	0
ELRC-3288-EUROPARL_covid	v1	138	0/12841	0
ELRC-3292-EUROPARL_covid	v1	540	0/12841	0
ELRC-3293-EUROPARL_covid	v1	707	0/12841	0
ELRC-3295-EUROPARL_covid	v1	624	0/12841	0
ELRC-3298-EUROPARL_covid	v1	642	0/12841	0
ELRC-3299-EUROPARL_covid	v1	641	0/12841	0
ELRC-3300-EUROPARL_covid	v1	626	0/12841	0
ELRC-3304-EUROPARL_covid	v1	801	0/12841	0
ELRC-3453-covid19.gov.lv	v1	785	0/12841	0
ELRC-3554-www.kriis.ee	v1	426	0/12841	0
ELRC-3598-presscorner_covid	v1	15	0/12841	0
ELRC-3856-PRESS	v1	34	0/12841	0
ELRC-3857-State_Budget_Executi	v1	180	0/12841	0
ELRC-403-Rights_Arrested	v1	23	0/12841	0
ELRC-436-Swedish_Food	v1	1148	0/12841	0
ELRC-475-Polish_Food	v1	3026	0/12841	0
ELRC-479-Polish_Food_2	v1	2961	0/12841	0
ELRC-491-Romanian_literature	v1	5525	0/12841	0
ELRC-492-Romanian_Wikipedia	v1	133966	0/12841	0
ELRC-493-Romanian_news	v1	98101	0/12841	0
ELRC-4993-Basque_Wikinews_MT	v1	1784	0/12841	0
ELRC-4994-Latvian_Financial_MT	v1	1999	0/12841	0
ELRC-4995-Finnish_Financial_MT	v1	1001	0/12841	0
ELRC-4996-Norwegian_Financial_	v1	2005	0/12841	0
ELRC-504-www.iceida.is	v1	1048	0/12841	0
ELRC-509-Gallery_Iceland	v1	588	0/12841	0
ELRC-511-bokmenntaborgin_is	v1	327	0/12841	0
ELRC-5123-2020_Annual_Report	v1	894	0/12841	0
ELRC-5128-Celebrating_Our_Livi	v1	18	0/12841	0
ELRC-5137-Preasritis__Choliste	v1	111	0/12841	0
ELRC-5138-Preasritis__Choliste	v1	228	0/12841	0
ELRC-5141-Preasritis__Choliste	v1	50	0/12841	0
ELRC-5142-Preasriteas__Cholist	v1	206	0/12841	0
ELRC-5143-Preasriteas__Cholist	v1	184	0/12841	0
ELRC-5146-Irish_Government_Pre	v1	124	0/12841	0
ELRC-5153-A_crisis_number	v1	26	0/12841	0
ELRC-5160-Press_Releases_PIO	v1	957	0/12841	0
ELRC-5190-Cyber_MT_Test	v1	1017	0/12841	0
ELRC-5217-Ukrainian_Legal_MT	v1	976	0/12841	0
ELRC-5218-Georgian_Legal_MT	v1	1022	0/12841	0
ELRC-527-University_Agder	v1	1052	0/12841	0
ELRC-561-Norway_petroleum	v1	1672	0/12841	0
ELRC-562-www.petoro.no	v1	3884	0/12841	0
ELRC-564-www.aibn.no	v1	2764	0/12841	0
ELRC-571-www.une.no	v1	1089	0/12841	0
ELRC-572-www.ptil.no	v1	1131	0/12841	0
ELRC-597-www.nordisketax.net	v1	1025	0/12841	0
ELRC-610-Norwegian_Directorat	v1	663	0/12841	0
ELRC-611-Courts_Norway	v1	1462	0/12841	0
ELRC-612-Courts_Norway	v1	1393	0/12841	0
ELRC-632-BMI_Brochure_Civil	v1	179	0/12841	0
ELRC-648-Letter_rights_person	v1	132	0/12841	0
ELRC-658-Methodological_Recon	v1	44	0/12841	0
ELRC-775-by_Presidency_Counci	v1	4536	0/12841	0
ELRC-780-Coimisineir_Teanga	v1	311	0/12841	0
ELRC-804-UCD_Bord_na	v1	229	0/12841	0
ELRC-825-Croatian_Swedish_Cri	v1	906	0/12841	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	90	0/12841	0
ELRC-871-Agriculture_Rural_De	v1	482	0/12841	0
ELRC-873-Development	v1	79	0/12841	0
ELRC-882-Culture_Heritage	v1	644	0/12841	0
ELRC-886-www.odense.dk	v1	1425	0/12841	0
ELRC-889-www.visitvejle.com	v1	1483	0/12841	0
ELRC-890-Holstebro_Kunstmuseu	v1	1027	0/12841	0
ELRC-891-www.visitdenmark.dk	v1	1569	0/12841	0
ELRC-893-natmus.dk	v1	3972	0/12841	0
ELRC-894-Gallery_Denmark	v1	791	0/12841	0
