ELRC-940-president.ee	v1	6776	64/11782507	0
ELRC-TERMITUR	v1	3312	64/11782507	0
ELRC-Rural_Development	v1	9133	63/11782507	0
ELRA-W0142	v1	2394	62/11782507	0
ELRC-1080-Acts_Biological_Land	v1	2394	62/11782507	0
ELRC-3470-EC_EUROPA_covid	v1	2917	62/11782507	0
ELRC-antibiotic	v1	1578	62/11782507	0
ELRA-W0225	v1	431	61/11782507	0
ELRC-1122-CORDIS_Results_Brief	v1	259759	61/11782507	0
ELRC-485-Civil_Aviation_Regul	v1	2403	61/11782507	0
ELRC-516-Icelandic_Medicines	v1	701	61/11782507	0
ELRC-785-Compendium_Social_In	v1	431	61/11782507	0
ELRC-1126-CORDIS_Results_Brief	v1	242571	60/11782507	0
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	60/11782507	0
ELRC-564-www.aibn.no	v1	2764	60/11782507	0
ELRA-W0203	v1	12527	59/11782507	0
ELRC-1121-CORDIS_Results_Brief	v1	182055	59/11782507	0
ELRC-649-Greek_administration	v1	12527	59/11782507	0
ELRC-1123-CORDIS_Results_Brief	v1	252934	58/11782507	0
ELRC-3612-presscorner_covid	v1	7247	57/11782507	0
ELRC-391-Bulgarian_strategic_	v1	2139	57/11782507	0
ELRC-PIO_Publication	v1	4536	57/11782507	0
ELRC-3458-EC_EUROPA_covid	v1	2593	56/11782507	0
ELRC-3611-presscorner_covid	v1	6943	56/11782507	0
ELRC-3613-presscorner_covid	v1	7029	56/11782507	0
ELRA-W0185	v1	1990	54/11782507	0
ELRA-W0230	v1	1989	54/11782507	0
ELRC-2498-Plan_Nacional_e	v1	1427	54/11782507	0
ELRC-484-Procurement_2	v1	1990	54/11782507	0
ELRC-522-KORO_Art_Norway	v1	4658	54/11782507	0
ELRC-801-Coimisineir_Teanga_R	v1	1989	54/11782507	0
ELRA-W0287	v1	27992	53/11782507	0
ELRC-519-www.ssb.no	v1	6460	53/11782507	0
ELRC-975-Science_Poland	v1	27992	53/11782507	0
ELRA-W0168	v1	26230	52/11782507	0
ELRA-W0249	v1	9089	52/11782507	0
ELRC-3466-EC_EUROPA_covid	v1	2788	52/11782507	0
ELRC-3600-presscorner_covid	v1	6711	52/11782507	0
ELRC-3617-presscorner_covid	v1	6950	52/11782507	0
ELRC-431-Estonian_Foreign_Aff	v1	26230	52/11782507	0
ELRC-852-www.dma.dk	v1	2986	52/11782507	0
ELRC-864-Chancellery_Prime_Mi	v1	9089	52/11782507	0
ELRA-W0154	v1	11121	51/11782507	0
ELRA-W0288	v1	692	51/11782507	0
ELRC-1992-Rural_Development_Pr	v1	4274	51/11782507	0
ELRC-2867-EU_publications_medi	v1	404	51/11782507	0
ELRC-3472-EC_EUROPA_covid	v1	2630	51/11782507	0
ELRC-393-Estonian_Cabinet_Min	v1	11121	51/11782507	0
ELRC-798-Financial_Stability_	v1	2141	51/11782507	0
ELRC-977-State_Marine_Acciden	v1	692	51/11782507	0
ELRC-1124-CORDIS_Results_Brief	v1	201581	50/11782507	0
ELRC-3471-EC_EUROPA_covid	v1	2693	50/11782507	0
ELRA-W0187	v1	1818	49/11782507	0
ELRC-3460-EC_EUROPA_covid	v1	2842	49/11782507	0
ELRC-3555-Law_Higher_Education	v1	2976	49/11782507	0
ELRC-486-Procurement_1	v1	1818	49/11782507	0
ELRA-W0309	v1	205	48/11782507	0
ELRC_2922	v1	37769	48/11782507	0
ELRC-3464-EC_EUROPA_covid	v1	2504	48/11782507	0
ELRC-4992-Customer_Support_MT	v1	1371	48/11782507	0
ELRC-745-Convention_against_T	v1	205	48/11782507	0
ELRC-937-vp1992_2001.presiden	v1	16548	48/11782507	0
ELRC-wikipedia_health	v1	37707	48/11782507	0
ELRA-W0264	v1	10770	47/11782507	0
ELRC-1814-EIR_SPOS	v1	3292	47/11782507	0
ELRC-1815-EIR_Newsletter	v1	3807	47/11782507	0
ELRC-3469-EC_EUROPA_covid	v1	2349	47/11782507	0
ELRC-3474-EC_EUROPA_covid	v1	2448	47/11782507	0
ELRC-3603-presscorner_covid	v1	6557	47/11782507	0
ELRC-915-statistical_reports_	v1	10770	47/11782507	0
ELRA-W0224	v1	1104	46/11782507	0
ELRC-3465-EC_EUROPA_covid	v1	2444	46/11782507	0
ELRC-3467-EC_EUROPA_covid	v1	2365	46/11782507	0
ELRC-613-www.patentstyret.no	v1	1264	46/11782507	0
ELRC-784-Coimisineir_Teanga_R	v1	1104	46/11782507	0
Tanzil	v1	137432	46/11782507	0
ELRC-3478-EC_EUROPA_covid	v1	2542	45/11782507	0
ELRC-3602-presscorner_covid	v1	6638	45/11782507	0
ELRA-W0229	v1	3605	44/11782507	0
ELRA-W0276	v1	4354	44/11782507	0
ELRC-5149-Tuarascil_Bhliantil_	v1	1086	44/11782507	0
ELRC-614-Norwegian_Industrial	v1	1216	44/11782507	0
ELRC-949-Polish_Tourism_Organ	v1	4354	44/11782507	0
ELRA-W0242	v1	2712	43/11782507	0
ELRC-2461-press_releases_Forei	v1	15895	43/11782507	0
ELRC-3457-EC_EUROPA_covid	v1	2359	43/11782507	0
ELRC-5182-Official_Parliament_	v1	8803	43/11782507	0
ELRC-537-www.sjofartsdir.no	v1	2278	43/11782507	0
ELRC-841-Employment_Poland_20	v1	2712	43/11782507	0
ELRA-W0292	v1	1949	42/11782507	0
ELRC-3599-presscorner_covid	v1	6709	42/11782507	0
ELRC-3608-presscorner_covid	v1	6228	42/11782507	0
ELRC-3614-presscorner_covid	v1	6265	42/11782507	0
ELRC-986-Embassy_Finland_Zagr	v1	1949	42/11782507	0
ELRC-3217-antibiotic	v1	783	41/11782507	0
ELRC-3462-EC_EUROPA_covid	v1	2360	41/11782507	0
ELRC-3609-presscorner_covid	v1	6420	41/11782507	0
ELRA-W0213	v1	1958	40/11782507	0
ELRC-3463-EC_EUROPA_covid	v1	2354	40/11782507	0
ELRC-3619-presscorner_covid	v1	6630	40/11782507	0
ELRC-712-Social_Insurance_Frs	v1	1958	40/11782507	0
ELRA-W0216	v1	11610	39/11782507	0
ELRA-W0272	v1	5355	39/11782507	0
ELRC-1082-CNIO	v1	8525	39/11782507	0
ELRC-3475-EC_EUROPA_covid	v1	2500	39/11782507	0
ELRC-3502-Coronavirus_Law_Pola	v1	4465	39/11782507	0
ELRC-478-Polish_Food_4	v1	4442	39/11782507	0
ELRC-583-www.hafslund.no	v1	3459	39/11782507	0
ELRC-715-Finance_Economics_Ba	v1	11610	39/11782507	0
ELRC-895-Royal_Danish_Library	v1	1540	39/11782507	0
ELRC-936-Prime_Minister_Helle	v1	5355	39/11782507	0
ELRA-W0175	v1	2297	38/11782507	0
ELRC-3468-EC_EUROPA_covid	v1	2620	38/11782507	0
ELRC-473-PKN_Orlen	v1	2297	38/11782507	0
ELRA-W0283	v1	1318	37/11782507	0
ELRC-3477-EC_EUROPA_covid	v1	2385	37/11782507	0
ELRC-900-Danish_Working_Envir	v1	1160	37/11782507	0
ELRC-966-Institute_Mathematic	v1	1318	37/11782507	0
ELRA-W0176	v1	2024	36/11782507	0
ELRC-1067-PIO_Publication_Wind	v1	2633	36/11782507	0
ELRC-2405-Czech_Supreme_Audit	v1	2914	36/11782507	0
ELRC-3476-EC_EUROPA_covid	v1	2313	36/11782507	0
ELRC-474-Natolin_Centre	v1	2024	36/11782507	0
ELRA-W0174	v1	1565	35/11782507	0
ELRA-W0262	v1	1285	35/11782507	0
ELRC-3852-Development_Funds_Re	v1	2919	35/11782507	0
ELRC-472-Polish_Central_Stati	v1	1565	35/11782507	0
ELRC-910-Security_Bureau	v1	1285	35/11782507	0
ELRC-996-nature_protection_st	v1	979	35/11782507	0
liv4ever	v1	606	35/11782507	0
ELRC-3206-antibiotic	v1	775	34/11782507	0
ELRC-508-Tilde_Statistics_Ice	v1	2453	34/11782507	0
ELRC-718-Statistics_Iceland	v1	2415	34/11782507	0
ELRA-W0228	v1	2159	33/11782507	0
ELRC-3193-antibiotic	v1	1031	33/11782507	0
ELRC_3382	v1	6334	33/11782507	0
ELRC-3461-EC_EUROPA_covid	v1	2194	33/11782507	0
ELRC-561-Norway_petroleum	v1	1672	32/11782507	0
ELRC-565-avinor.no	v1	3565	32/11782507	0
ELRC-633-BMI_Brochures_2016	v1	1199	32/11782507	0
ELRA-W0271	v1	3429	31/11782507	0
ELRA-W0278	v1	2720	31/11782507	0
ELRA-W0305	v1	1148	31/11782507	0
ELRC-3203-antibiotic	v1	654	31/11782507	0
ELRC-436-Swedish_Food	v1	1148	31/11782507	0
ELRC-859-um.dk	v1	3060	31/11782507	0
ELRC-932-Hellenic_Foreign_Aff	v1	3429	31/11782507	0
ELRC-953-Centre_Nuclear_Resea	v1	2720	31/11782507	0
ELRA-W0135	v1	2323	30/11782507	0
ELRC-1058-University_Library_Z	v1	2323	30/11782507	0
ELRC-3473-EC_EUROPA_covid	v1	1837	30/11782507	0
ELRC-40-Information_Portal_C	v1	1836	29/11782507	0
ELRC-610-Norwegian_Directorat	v1	663	29/11782507	0
ELRA-W0281	v1	1396	28/11782507	0
ELRC-2424-Preasritis_Gaois_Fio	v1	1075	28/11782507	0
ELRC-5086-Intellectual_Propert	v1	1303	28/11782507	0
ELRC-590-www.lrs.lt	v1	1661	28/11782507	0
ELRC-960-Commissioner_Human_R	v1	1396	28/11782507	0
ELRC-1158-Official_Tourism_Por	v1	9683	27/11782507	0
ELRC-EUROPARL_covid	v1	1554	26/11782507	0
ELRC-3453-covid19.gov.lv	v1	785	25/11782507	0
ELRC-5150-Language_Scheme_Cust	v1	490	25/11782507	0
ELRA-W0267	v1	11066	24/11782507	0
ELRC-1070-Press_Information_Cy	v1	1853	24/11782507	0
ELRC_2923	v1	984	24/11782507	0
ELRC-892-slks.dk	v1	4946	24/11782507	0
ELRC-924-statistical_reports_	v1	11066	24/11782507	0
ELRC-2559-government_websites_	v1	1132	23/11782507	0
ELRC-3557-EUR_LEX_covid	v1	403	23/11782507	0
ELRC-894-Gallery_Denmark	v1	791	23/11782507	0
ELRA-W0210	v1	434	22/11782507	0
ELRA-W0255	v1	1646	22/11782507	0
ELRA-W0275	v1	4581	22/11782507	0
ELRA-W0291	v1	1034	22/11782507	0
ELRC-2480-Estatuto_dos_Deputad	v1	677	22/11782507	0
ELRC-406-Swedish_Labour_Part1	v1	1100	22/11782507	0
ELRC-571-www.une.no	v1	1089	22/11782507	0
ELRC-592-kam.lt	v1	7798	22/11782507	0
ELRC-663-Memorandum_a_ESM	v1	434	22/11782507	0
ELRC-878-Digitization	v1	1646	22/11782507	0
ELRC-947-Polish_Aid	v1	4581	22/11782507	0
ELRC-984-Government_Cooperati	v1	1034	22/11782507	0
ELRA-W0193	v1	133966	21/11782507	0
ELRA-W0196	v1	116	21/11782507	0
ELRC-492-Romanian_Wikipedia	v1	133966	21/11782507	0
ELRC-496-Convention_transfer_	v1	116	21/11782507	0
ELRC-5042-Kazakh_Legal_MT	v1	1021	21/11782507	0
ELRC-524-www.uib.no	v1	2476	21/11782507	0
bible-uedin	v1	74178	20/11782507	0
ELRA-W0223	v1	66410	20/11782507	0
ELRC-3216-antibiotic	v1	992	20/11782507	0
ELRC-612-Courts_Norway	v1	1393	20/11782507	0
ELRC-781-Gaois_legislation	v1	66410	20/11782507	0
ELRC-901-Denmark_Prosecution_	v1	1122	20/11782507	0
ELRC-Courts_Norway	v1	1698	20/11782507	0
ELRA-W0212	v1	14642	19/11782507	0
ELRA-W0246	v1	1502	19/11782507	0
ELRA-W0258	v1	625	19/11782507	0
ELRA-W0301	v1	23	19/11782507	0
ELRC-2469-Ritis_Airgeadais_Oif	v1	528	19/11782507	0
ELRC-2506-Programme_Government	v1	1235	19/11782507	0
ELRC-3459-EC_EUROPA_covid	v1	549	19/11782507	0
ELRC-403-Rights_Arrested	v1	23	19/11782507	0
ELRC-536-www.fhi.no	v1	2414	19/11782507	0
ELRC-674-Polish_Investment_Tr	v1	14642	19/11782507	0
ELRC-805-Udras_na_Gaeltachta	v1	1374	19/11782507	0
ELRC-853-Portuguese_Constitut	v1	1502	19/11782507	0
ELRC-884-Interior_Administrat	v1	625	19/11782507	0
ELRA-W0178	v1	6077	18/11782507	0
ELRC-3601-presscorner_covid	v1	1673	18/11782507	0
ELRC-541-www.imr.no	v1	3223	18/11782507	0
ELRC-611-Courts_Norway	v1	1462	18/11782507	0
ELRC-856-naturstyrelsen.dk	v1	3146	18/11782507	0
ELRC-893-natmus.dk	v1	3972	18/11782507	0
ELRA-W0289	v1	793	17/11782507	0
ELRC-3074-wikipedia_health	v1	4356	17/11782507	0
ELRC-502-Icelandic_Financial_	v1	1507	17/11782507	0
ELRC-979-Audiovisual_Institut	v1	793	17/11782507	0
ELRA-W0184	v1	3573	16/11782507	0
ELRC-1241-2017_Activity_Report	v1	1045	16/11782507	0
ELRC-2549-Report_Best_practice	v1	205	16/11782507	0
ELRC-3075-wikipedia_health	v1	4090	16/11782507	0
ELRC-477-Health_Fund	v1	5656	16/11782507	0
ELRC-483-Polish_Foreign_Affai	v1	3573	16/11782507	0
ELRC-533-www.finanstilsynet.n	v1	1391	16/11782507	0
ELRC-538-www.ngu.no	v1	1899	16/11782507	0
ELRA-W0181	v1	2809	15/11782507	0
ELRA-W0192	v1	5525	15/11782507	0
ELRA-W0308	v1	155	15/11782507	0
ELRC-3291-EUROPARL_covid	v1	709	15/11782507	0
ELRC-480-Polish_Food_3	v1	2809	15/11782507	0
ELRC-491-Romanian_literature	v1	5525	15/11782507	0
ELRC-770-National_Security_De	v1	864	15/11782507	0
ELRA-W0260	v1	2265	14/11782507	0
ELRC-517-Icelandic_Directorat	v1	1516	14/11782507	0
ELRC-648-Letter_rights_person	v1	132	14/11782507	0
ELRC-656-Macroeconomic_Develo	v1	158	14/11782507	0
ELRC-885-www.aarhus2017.dk	v1	4722	14/11782507	0
ELRC-898-Science_Centre	v1	2265	14/11782507	0
ELRC-992-Rural_Development_Pr	v1	4940	14/11782507	0
ELRC-1065-PIO_Publication_Cypr	v1	1343	13/11782507	0
ELRC-2404-Czech_Supreme_Audit	v1	413	13/11782507	0
ELRC-2560-government_websites_	v1	832	13/11782507	0
ELRC-3197-antibiotic	v1	363	13/11782507	0
ELRC-3199-antibiotic	v1	959	13/11782507	0
ELRC-3210-antibiotic	v1	894	13/11782507	0
Salome	v1	1213	13/11782507	0
ELRA-W0182	v1	3651	12/11782507	0
ELRC-2538-Lei_25_2009	v1	171	12/11782507	0
ELRC-3063-wikipedia_health	v1	2106	12/11782507	0
ELRC-3200-antibiotic	v1	847	12/11782507	0
ELRC-3201-antibiotic	v1	928	12/11782507	0
ELRC-3209-antibiotic	v1	958	12/11782507	0
ELRC-3215-antibiotic	v1	936	12/11782507	0
ELRC-3297-EUROPARL_covid	v1	773	12/11782507	0
ELRC-3298-EUROPARL_covid	v1	642	12/11782507	0
ELRC-481-Polish_Foreign_Affai	v1	3651	12/11782507	0
ELRC-5139-Bileog_do_Phlean	v1	36	12/11782507	0
ELRC-5189-Catalan_WMT2013_Mach	v1	3022	12/11782507	0
ELRC-1173-PIO_Publication_CYPR	v1	588	11/11782507	0
ELRC-1243-Vienna_Environmental	v1	2257	11/11782507	0
ELRC-3083-wikipedia_health	v1	15108	11/11782507	0
ELRC-3198-antibiotic	v1	923	11/11782507	0
ELRC-3205-antibiotic	v1	785	11/11782507	0
ELRC-3208-antibiotic	v1	1005	11/11782507	0
ELRC-3214-antibiotic	v1	801	11/11782507	0
ELRC-3301-EUROPARL_covid	v1	832	11/11782507	0
ELRC-3302-EUROPARL_covid	v1	820	11/11782507	0
ELRC-506-www.lanamal.is	v1	1138	11/11782507	0
ELRC-2558-government_websites_	v1	862	10/11782507	0
ELRC-3196-antibiotic	v1	845	10/11782507	0
ELRC-3202-antibiotic	v1	864	10/11782507	0
ELRC-3204-antibiotic	v1	746	10/11782507	0
ELRC-3293-EUROPARL_covid	v1	707	10/11782507	0
ELRC-3303-EUROPARL_covid	v1	936	10/11782507	0
ELRC-3305-EUROPARL_covid	v1	528	10/11782507	0
ELRC-4996-Norwegian_Financial_	v1	2005	10/11782507	0
ELRC-510-Harpa_Reykjavik_Conc	v1	1194	10/11782507	0
ELRC-844-PAeSI__Administratio	v1	360	10/11782507	0
ELRC-854-www.geus.dk	v1	1656	10/11782507	0
ELRA-W0180	v1	2961	9/11782507	0
ELRA-W0209	v1	91	9/11782507	0
ELRA-W0285	v1	641	9/11782507	0
ELRA-W0290	v1	617	9/11782507	0
ELRC-2458-Tarmaocht_agus_aistr	v1	307	9/11782507	0
ELRC-2474-Marketing_Influncia	v1	113	9/11782507	0
ELRC-2479-Lei_orgnica_2	v1	175	9/11782507	0
ELRC-3043-wikipedia_health	v1	2737	9/11782507	0
ELRC-3077-wikipedia_health	v1	5123	9/11782507	0
ELRC-3207-antibiotic	v1	572	9/11782507	0
ELRC-3211-antibiotic	v1	693	9/11782507	0
ELRC-3213-antibiotic	v1	913	9/11782507	0
ELRC-3286-EUROPARL_covid	v1	872	9/11782507	0
ELRC-3290-EUROPARL_covid	v1	681	9/11782507	0
ELRC-3306-EUROPARL_covid	v1	706	9/11782507	0
ELRC-3554-www.kriis.ee	v1	426	9/11782507	0
ELRC-479-Polish_Food_2	v1	2961	9/11782507	0
ELRC-505-www.pfs.is	v1	2908	9/11782507	0
ELRC-662-Expression_interest	v1	91	9/11782507	0
ELRC-970-geoportal.gov.pl	v1	641	9/11782507	0
ELRC-981-Digital_Archives	v1	617	9/11782507	0
ELRA-W0159	v1	7204	8/11782507	0
ELRA-W0215	v1	5325	8/11782507	0
ELRA-W0280	v1	1775	8/11782507	0
ELRC-2536-Estatuto_da_Vtima	v1	149	8/11782507	0
ELRC-3040-wikipedia_health	v1	1538	8/11782507	0
ELRC-3194-antibiotic	v1	166	8/11782507	0
ELRC-3212-antibiotic	v1	766	8/11782507	0
ELRC-3287-EUROPARL_covid	v1	665	8/11782507	0
ELRC-3294-EUROPARL_covid	v1	402	8/11782507	0
ELRC-3299-EUROPARL_covid	v1	641	8/11782507	0
ELRC-3304-EUROPARL_covid	v1	801	8/11782507	0
ELRC-402-MFA_Latvia	v1	7204	8/11782507	0
ELRC-5135-Preasritis__Choliste	v1	182	8/11782507	0
ELRC-572-www.ptil.no	v1	1131	8/11782507	0
ELRC-605-www.altinn.no	v1	2698	8/11782507	0
ELRC-714-Parliament_Estonia	v1	5325	8/11782507	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	90	8/11782507	0
ELRC-958-Centre_Research_Deve	v1	1775	8/11782507	0
ELRC-1238-Energy_Report_City	v1	499	7/11782507	0
ELRC-2440-Polsas_ar_Fheinilach	v1	193	7/11782507	0
ELRC-2466-Leabhrn_dAonad_Altra	v1	249	7/11782507	0
ELRC-2616-Museus_2007	v1	1175	7/11782507	0
ELRC-3060-wikipedia_health	v1	632	7/11782507	0
ELRC-3195-antibiotic	v1	779	7/11782507	0
ELRC-3288-EUROPARL_covid	v1	138	7/11782507	0
ELRC-3289-EUROPARL_covid	v1	613	7/11782507	0
ELRC-4295-www.malfong.is	v1	12374	7/11782507	0
ELRC-562-www.petoro.no	v1	3884	7/11782507	0
ELRC-573-www.responsiblebusin	v1	3000	7/11782507	0
ELRC-Museus_2007	v1	1177	7/11782507	0
ELRC-www.nordisketax.net	v1	1293	7/11782507	0
ada83	v1	3874	6/11782507	0
ELRA-W0177	v1	3026	6/11782507	0
ELRA-W0256	v1	559	6/11782507	0
ELRA-W0261	v1	1397	6/11782507	0
ELRC-2465-Faisnis_faoi_IDS	v1	30	6/11782507	0
ELRC-2484-legislao	v1	209	6/11782507	0
ELRC-3054-wikipedia_health	v1	3206	6/11782507	0
ELRC-3065-wikipedia_health	v1	3150	6/11782507	0
ELRC-3300-EUROPARL_covid	v1	626	6/11782507	0
ELRC-3456-EC_EUROPA_covid	v1	50	6/11782507	0
ELRC-475-Polish_Food	v1	3026	6/11782507	0
ELRC-4994-Latvian_Financial_MT	v1	1999	6/11782507	0
ELRC-5138-Preasritis__Choliste	v1	228	6/11782507	0
ELRC-598-www.nordisketax.net	v1	1002	6/11782507	0
ELRC-804-UCD_Bord_na	v1	229	6/11782507	0
ELRC-867-Defence	v1	2464	6/11782507	0
ELRC-880-Foreign_Affairs	v1	559	6/11782507	0
ELRC-906-ING_Polish_Art	v1	1397	6/11782507	0
MPC1	v1	811	6/11782507	0
ELRA-W0194	v1	98101	5/11782507	0
ELRA-W0251	v1	2079	5/11782507	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	42	5/11782507	0
ELRC-2425-Preasritis_Gaois_Fio	v1	185	5/11782507	0
ELRC-2468-Oifig_Ombudsman_irin	v1	275	5/11782507	0
ELRC-2732-vaccination	v1	482	5/11782507	0
ELRC-2733-vaccination	v1	499	5/11782507	0
ELRC-2734-vaccination	v1	483	5/11782507	0
ELRC-2735-vaccination	v1	483	5/11782507	0
ELRC-2739-vaccination	v1	443	5/11782507	0
ELRC-2749-vaccination	v1	491	5/11782507	0
ELRC-2752-vaccination	v1	479	5/11782507	0
ELRC-3080-wikipedia_health	v1	7324	5/11782507	0
ELRC-3284-EUROPARL_covid	v1	470	5/11782507	0
ELRC-3296-EUROPARL_covid	v1	524	5/11782507	0
ELRC-493-Romanian_news	v1	98101	5/11782507	0
ELRC-5143-Preasriteas__Cholist	v1	184	5/11782507	0
ELRC-632-BMI_Brochure_Civil	v1	179	5/11782507	0
ELRC-869-Citizens_Information	v1	2079	5/11782507	0
ELRC-vaccination	v1	515	5/11782507	0
ELRA-W0207	v1	106	4/11782507	0
ELRA-W0254	v1	231	4/11782507	0
ELRA-W0286	v1	777	4/11782507	0
ELRC-2406-Czech_Supreme_Audit	v1	4781	4/11782507	0
ELRC-2537-Lei_20_2008	v1	49	4/11782507	0
ELRC-2622-Arquitectura_2007	v1	153	4/11782507	0
ELRC-2736-vaccination	v1	477	4/11782507	0
ELRC-2737-vaccination	v1	477	4/11782507	0
ELRC-2738-vaccination	v1	478	4/11782507	0
ELRC-2740-vaccination	v1	499	4/11782507	0
ELRC-2741-vaccination	v1	492	4/11782507	0
ELRC-2742-vaccination	v1	472	4/11782507	0
ELRC-2743-vaccination	v1	474	4/11782507	0
ELRC-2744-vaccination	v1	485	4/11782507	0
ELRC-2745-vaccination	v1	489	4/11782507	0
ELRC-2746-vaccination	v1	409	4/11782507	0
ELRC-2747-vaccination	v1	454	4/11782507	0
ELRC-2753-vaccination	v1	480	4/11782507	0
ELRC-3047-wikipedia_health	v1	205	4/11782507	0
ELRC-3057-wikipedia_health	v1	2358	4/11782507	0
ELRC-3072-wikipedia_health	v1	454	4/11782507	0
ELRC-3078-wikipedia_health	v1	1986	4/11782507	0
ELRC-3292-EUROPARL_covid	v1	540	4/11782507	0
ELRC-3856-PRESS	v1	34	4/11782507	0
ELRC-5160-Press_Releases_PIO	v1	957	4/11782507	0
ELRC-876-Justice	v1	231	4/11782507	0
ELRC-886-www.odense.dk	v1	1425	4/11782507	0
ELRC-897-Denmark_Space_Instit	v1	1944	4/11782507	0
ELRC-973-Science_Higher_Educa	v1	777	4/11782507	0
ELRC-Arquitectura_2007	v1	153	4/11782507	0
RF	v1	181	4/11782507	0
ELRA-W0257	v1	644	3/11782507	0
ELRC-2420-Press_Releases_Depar	v1	420	3/11782507	0
ELRC-2467-Preasritis_Oifig_an	v1	116	3/11782507	0
ELRC-2478-Glossrio_PT_EN	v1	205	3/11782507	0
ELRC-2503-Descripciones_vulner	v1	126524	3/11782507	0
ELRC-2750-vaccination	v1	478	3/11782507	0
ELRC-2751-vaccination	v1	451	3/11782507	0
ELRC-3045-wikipedia_health	v1	336	3/11782507	0
ELRC-3051-wikipedia_health	v1	145	3/11782507	0
ELRC-3062-wikipedia_health	v1	1147	3/11782507	0
ELRC-3079-wikipedia_health	v1	276	3/11782507	0
ELRC-3084-wikipedia_health	v1	693	3/11782507	0
ELRC-3086-wikipedia_health	v1	4262	3/11782507	0
ELRC-3087-wikipedia_health	v1	693	3/11782507	0
ELRC-3295-EUROPARL_covid	v1	624	3/11782507	0
ELRC-5137-Preasritis__Choliste	v1	111	3/11782507	0
ELRC-597-www.nordisketax.net	v1	1025	3/11782507	0
ELRC-780-Coimisineir_Teanga	v1	311	3/11782507	0
ELRC-882-Culture_Heritage	v1	644	3/11782507	0
ELRA-W0294	v1	2417	2/11782507	0
ELRC-1021-Commitment_Property_	v1	22	2/11782507	0
ELRC-2460-Preasriteas_faoi_foi	v1	31	2/11782507	0
ELRC-2505-Preasriteas_M_Iil	v1	42	2/11782507	0
ELRC-2614-Localidades_2007	v1	1825	2/11782507	0
ELRC-2748-vaccination	v1	279	2/11782507	0
ELRC-2754-vaccination	v1	440	2/11782507	0
ELRC-3039-wikipedia_health	v1	406	2/11782507	0
ELRC-3042-wikipedia_health	v1	318	2/11782507	0
ELRC-3044-wikipedia_health	v1	931	2/11782507	0
ELRC-3049-wikipedia_health	v1	2689	2/11782507	0
ELRC-3050-wikipedia_health	v1	750	2/11782507	0
ELRC-3053-wikipedia_health	v1	961	2/11782507	0
ELRC-3061-wikipedia_health	v1	246	2/11782507	0
ELRC-3066-wikipedia_health	v1	524	2/11782507	0
ELRC-3069-wikipedia_health	v1	136	2/11782507	0
ELRC-3076-wikipedia_health	v1	133	2/11782507	0
ELRC-3082-wikipedia_health	v1	535	2/11782507	0
ELRC-3088-wikipedia_health	v1	1960	2/11782507	0
ELRC-5142-Preasriteas__Cholist	v1	206	2/11782507	0
ELRC-5153-A_crisis_number	v1	26	2/11782507	0
ELRC-991-Croatian_Journal_Fis	v1	2417	2/11782507	0
ELRC-Localidades_2007	v1	1825	2/11782507	0
WMT-News	v2019	3004	2/11782507	0
ELRA-W0252	v1	482	1/11782507	0
ELRC-2449-Litir__Oifig	v1	22	1/11782507	0
ELRC-2451-Pleananna_ITBC_le	v1	12	1/11782507	0
ELRC-2463-Toili_don_Scagthstil	v1	29	1/11782507	0
ELRC-2612-Artigos_visitportuga	v1	1619	1/11782507	0
ELRC-2623-Patrimnio_Aores_2006	v1	65	1/11782507	0
ELRC-2638-monumentos_2007	v1	3025	1/11782507	0
ELRC-2639-Parques_e_reservas	v1	289	1/11782507	0
ELRC-3041-wikipedia_health	v1	745	1/11782507	0
ELRC-3046-wikipedia_health	v1	202	1/11782507	0
ELRC-3052-wikipedia_health	v1	386	1/11782507	0
ELRC-3056-wikipedia_health	v1	145	1/11782507	0
ELRC-3058-wikipedia_health	v1	1878	1/11782507	0
ELRC-3059-wikipedia_health	v1	131	1/11782507	0
ELRC-3064-wikipedia_health	v1	401	1/11782507	0
ELRC-3067-wikipedia_health	v1	362	1/11782507	0
ELRC-3068-wikipedia_health	v1	217	1/11782507	0
ELRC-3070-wikipedia_health	v1	1648	1/11782507	0
ELRC-3073-wikipedia_health	v1	613	1/11782507	0
ELRC-3085-wikipedia_health	v1	964	1/11782507	0
ELRC-3285-EUROPARL_covid	v1	16	1/11782507	0
ELRC-4993-Basque_Wikinews_MT	v1	1784	1/11782507	0
ELRC-4995-Finnish_Financial_MT	v1	1001	1/11782507	0
ELRC-509-Gallery_Iceland	v1	588	1/11782507	0
ELRC-5128-Celebrating_Our_Livi	v1	18	1/11782507	0
ELRC-5141-Preasritis__Choliste	v1	50	1/11782507	0
ELRC-5146-Irish_Government_Pre	v1	124	1/11782507	0
ELRC-5218-Georgian_Legal_MT	v1	1022	1/11782507	0
ELRC-527-University_Agder	v1	1052	1/11782507	0
ELRC-871-Agriculture_Rural_De	v1	482	1/11782507	0
ELRC-889-www.visitvejle.com	v1	1483	1/11782507	0
ELRC-890-Holstebro_Kunstmuseu	v1	1027	1/11782507	0
ELRC-891-www.visitdenmark.dk	v1	1569	1/11782507	0
ELRC-Artigos_visitportuga	v1	1619	1/11782507	0
ELRC-Parques_e	v1	289	1/11782507	0
